    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x55680,1,0.5454545455,0.4333333333,0.7857142857,0.4545454545,0.8064516129,0.5625,0.6551724138,0.8666666667,0.53125,0.5666666667,0.78125,0.6,0.7586206897,0.6875,0.5666666667,0.7419354839,0.8181818182,0.6666666667,0.6153846154,0.6666666667,0.5454545455,0.6875,0.4285714286,0.8214285714,0.6060606061
 0x556c0,0.4516129032,0.5,0.8387096774,0.5161290323,0.6363636364,0.7931034483,0.4375,0.5294117647,0.625,0.5454545455,0.5,0.5,0.8,0.6071428571,0.5517241379,0.5625,0.59375,0.5483870968,0.4705882353,0.7741935484,0.5333333333,0.3529411765,0.6451612903,0.5333333333,0.5,0.53125
 0x55700,0.7419354839,0.625,0.4482758621,0.3870967742,0.5,0.4516129032,0.28125,0.2666666667,0.40625,0.2424242424,0.3103448276,0.28125,0.4838709677,0.3448275862,0.65625,0.4838709677,0.3870967742,0.5588235294,0.4516129032,0.2068965517,0.5161290323,0.5483870968,0.4242424242,0.6666666667,0.4,0.5
 0x55740,0.4838709677,0.4333333333,0.4848484848,0.6451612903,0.2903225806,0.4666666667,0.28125,0.375,0.275862069,0.4666666667,0.4827586207,0.4516129032,0.40625,0.3548387097,0.4705882353,0.4516129032,0.4285714286,0.4838709677,0.3,0.2580645161,0.3666666667,0.5151515152,0.4,0.4242424242,0.4193548387,0.2121212121
 0x55780,0.1333333333,0.1764705882,0.5666666667,0.3,0.3125,0.3333333333,0.1111111111,0.3333333333,0.1785714286,0.3548387097,0.3548387097,0.1935483871,0.34375,0.2413793103,0.1724137931,0.40625,0.1071428571,0.2258064516,0.125,0.1666666667,0.2727272727,0.1666666667,0.2857142857,0.1212121212,0.2580645161,0.3235294118
 0x557c0,0.15625,0.0625,0.15625,0.125,0.09375,0.1034482759,0.125,0.21875,0.2068965517,0.2142857143,0.09375,0.1,0.15625,0.1333333333,0.1290322581,0.2413793103,0.1212121212,0.1666666667,0.2258064516,0.1515151515,0.2068965517,0.0606060606,0.1666666667,0.1,0.125,0.2580645161
 0x55800,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
 0x55b00,0.1034482759,0.0909090909,0.1034482759,0.1,0.0882352941,0.1,0.09375,0.0967741935,0.1333333333,0.0857142857,0.0909090909,0.0967741935,0.1071428571,0.1034482759,0.0882352941,0.1071428571,0.1034482759,0.0967741935,0.09375,0.1333333333,0.0625,0.1333333333,0.09375,0.09375,0.125,0.1
 0x55b40,0.09375,0.1333333333,0.0909090909,0.125,0.1212121212,0.1071428571,0.1034482759,0.1290322581,0.1379310345,0.0882352941,0.1071428571,0.1212121212,0.125,0.09375,0.125,0.1612903226,0.09375,0.0967741935,0.2222222222,0.1333333333,0.15625,0.1333333333,0.0909090909,0.1034482759,0.09375,0.1666666667
 0x55b80,0.1666666667,0.1875,0.125,0.1,0.1935483871,0.2,0.09375,0.1290322581,0.2068965517,0.1290322581,0.2068965517,0.0909090909,0.1333333333,0.1290322581,0.09375,0.1212121212,0.1612903226,0.1290322581,0.1666666667,0.09375,0.064516129,0.1481481481,0.1515151515,0.1333333333,0.1290322581,0.1935483871
 0x55bc0,0.1379310345,0.1,0.1333333333,0.1666666667,0.09375,0.1,0.0967741935,0.1612903226,0.1212121212,0.1666666667,0.0967741935,0.0967741935,0.09375,0.1333333333,0.0882352941,0.1612903226,0.1538461538,0.1612903226,0.0967741935,0.1290322581,0.125,0.1333333333,0.0909090909,0.2,0.1333333333,0.1212121212
 0x55c00,0.1875,0.15625,0.1290322581,0.15625,0.1612903226,0.2352941176,0.1379310345,0.1875,0.21875,0.1290322581,0.1333333333,0.2333333333,0.1212121212,0.1333333333,0.1875,0.125,0.1785714286,0.2666666667,0.1290322581,0.1785714286,0.1935483871,0.1785714286,0.1612903226,0.15625,0.2,0.1666666667
 0x55c40,0.1764705882,0.2,0.1875,0.2666666667,0.1666666667,0.1212121212,0.2333333333,0.1818181818,0.1724137931,0.3,0.1515151515,0.2424242424,0.1666666667,0.1666666667,0.1764705882,0.2666666667,0.1818181818,0.2,0.1612903226,0.1333333333,0.15625,0.1290322581,0.125,0.2580645161,0.1666666667,0.15625
 0x55c80,0.1724137931,0.1176470588,0.25,0.125,0.1666666667,0.2580645161,0.15625,0.2857142857,0.1470588235,0.2,0.0967741935,0.2258064516,0.1333333333,0.15625,0.1428571429,0.2580645161,0.15625,0.2,0.1875,0.1935483871,0.2333333333,0.1515151515,0.21875,0.15625,0.1212121212,0.1612903226
 0x55cc0,0.375,0.4117647059,0.3666666667,0.6428571429,0.3235294118,0.3548387097,0.4666666667,0.3666666667,0.4838709677,0.3225806452,0.3333333333,0.3636363636,0.5,0.303030303,0.3870967742,0.4193548387,0.3793103448,0.3666666667,0.3548387097,0.5172413793,0.3235294118,0.4,0.4375,0.3333333333,0.303030303,0.4193548387
 0x55d00,0.2580645161,0.3870967742,0.3333333333,0.2424242424,0.4333333333,0.3333333333,0.3870967742,0.2424242424,0.3548387097,0.4193548387,0.3928571429,0.3666666667,0.2647058824,0.4482758621,0.28125,0.3666666667,0.4193548387,0.2352941176,0.3225806452,0.4666666667,0.3793103448,0.3125,0.4838709677,0.3125,0.4230769231,0.4137931034
 0x55d40,0.3448275862,0.2903225806,0.3333333333,0.28125,0.3333333333,0.28125,0.3103448276,0.2903225806,0.4482758621,0.3,0.3870967742,0.25,0.2333333333,0.3666666667,0.21875,0.34375,0.3793103448,0.303030303,0.3103448276,0.3333333333,0.3666666667,0.3,0.2058823529,0.4827586207,0.3823529412,0.3793103448
 0x55d80,0.3448275862,0.2666666667,0.2413793103,0.25,0.1818181818,0.3846153846,0.2424242424,0.3333333333,0.2121212121,0.2666666667,0.2058823529,0.2580645161,0.25,0.275862069,0.3448275862,0.1785714286,0.2058823529,0.3225806452,0.3125,0.3793103448,0.2333333333,0.3125,0.28125,0.2424242424,0.4,0.2727272727
 0x55dc0,0.1612903226,0.1290322581,0.2258064516,0.1818181818,0.3333333333,0.1818181818,0.2,0.1935483871,0.2121212121,0.2,0.1212121212,0.28125,0.1,0.2424242424,0.1212121212,0.21875,0.2352941176,0.4137931034,0.0606060606,0.2666666667,0.1666666667,0.03125,0.2121212121,0.1875,0.1875,0.1785714286
 0x55e00,0.28125,0.2580645161,0.2413793103,0.1818181818,0.1290322581,0.1612903226,0.125,0.1379310345,0.2121212121,0.0322580645,0.1875,0.2857142857,0.0625,0.15625,0.1818181818,0.0909090909,0.2333333333,0.0967741935,0.1875,0.21875,0.0606060606,0.3333333333,0.2258064516,0.1612903226,0.21875,0.1290322581
 0x55e40,0.15625,0.1290322581,0.0588235294,0.1666666667,0.1612903226,0.09375,0.2580645161,0.0322580645,0.2222222222,0.03125,0.2068965517,0.0322580645,0.1470588235,0.2,0.09375,0.1071428571,0.064516129,0.1212121212,0.0322580645,0.0625,0.1034482759,0.0909090909,0.0666666667,0.1612903226,0.1935483871,0.1666666667
 0x55e80,0.1212121212,0.0333333333,0.1724137931,0.125,0.2121212121,0.0588235294,0.1212121212,0.1290322581,0.064516129,0.2,0.0909090909,0.1290322581,0.2,0.09375,0,0.0967741935,0.1333333333,0.1612903226,0.09375,0.2142857143,0.15625,0.2413793103,0.1,0.1818181818,0.0625,0.1290322581
 0x568c0,0.7575757576,0.78125,0.5882352941,0.8620689655,0.9696969697,0.6774193548,0.71875,0.6896551724,0.6875,0.7666666667,0.8275862069,0.7352941176,0.9,0.7272727273,0.75,0.8387096774,0.7058823529,0.8064516129,0.7272727273,0.935483871,0.8333333333,0.7096774194,0.7741935484,0.7575757576,0.9032258065,0.75
 0x56900,0.7272727273,0.8064516129,0.7878787879,0.8666666667,0.9333333333,0.625,0.6551724138,0.7058823529,0.8214285714,0.8125,1.064516129,0.7575757576,0.78125,0.7741935484,0.7142857143,1.1,0.8484848485,0.875,0.7666666667,0.7272727273,0.8666666667,0.8709677419,0.935483871,0.9655172414,0.8125,0.7666666667
 0x56940,1.71875,1.6896551724,1.3939393939,1.6451612903,1.34375,1.7333333333,1.7419354839,1.5666666667,1.3548387097,1.7272727273,1.5333333333,1.5714285714,1.7575757576,1.8214285714,1.6176470588,1.75,1.9333333333,1.28125,1.6896551724,1.4285714286,1.3548387097,1.4827586207,1.625,1.4516129032,2,1.6875
 0x56980,2.0689655172,1.6206896552,1.7272727273,1.6774193548,1.40625,1.7,1.5925925926,1.59375,1.8333333333,1.46875,1.3125,1.8666666667,1.5454545455,1.625,1.4193548387,1.8333333333,1.8571428571,1.5757575758,1.8387096774,1.4838709677,1.46875,1.9285714286,1.5294117647,1.7586206897,1.4545454545,1.6206896552
 0x569c0,1.53125,1.7096774194,1.4516129032,1.53125,1.9375,1.84375,1.3548387097,1.5161290323,1.25,1.6206896552,1.3333333333,1.7878787879,1.8928571429,1.4545454545,1.8,1.6206896552,1.5151515152,1.5862068966,1.275862069,1.4545454545,1.5714285714,1.25,1.59375,1.59375,1.59375,1.8
 0x56a00,1.3548387097,1.40625,1.6071428571,1.4516129032,1.4516129032,1.3548387097,1.8333333333,1.3636363636,1.9032258065,1.7857142857,1.2727272727,1.6333333333,1.4848484848,1.6,1.3548387097,1.34375,1.4666666667,1.4545454545,2.0714285714,1.5666666667,1.2666666667,1.7931034483,1.2424242424,1.375,1.5333333333,1.3823529412
 0x56a40,1.962962963,1.2258064516,1.4193548387,1.5172413793,1.4193548387,1.5161290323,1.25,1.0666666667,1.2413793103,1.25,1.3448275862,1.46875,1.5172413793,1.3448275862,1.4516129032,1.3103448276,1.696969697,1.7096774194,1.1176470588,1.625,1.5806451613,1.3870967742,1.5,1.6071428571,1.5,1.5806451613
 0x56a80,0.6551724138,0.6764705882,1.1071428571,1.2121212121,0.6333333333,0.8125,1.1,1,1.0909090909,1.2258064516,0.7931034483,1.09375,1.09375,1,1.0666666667,0.84375,0.8787878788,0.7096774194,0.8064516129,1.3448275862,1.1379310345,0.84375,0.9666666667,0.9090909091,0.8333333333,0.6764705882
 0x56ac0,1,0.8275862069,0.46875,0.4,1,0.6551724138,0.9333333333,0.9333333333,0.3214285714,0.8387096774,0.8387096774,0.5517241379,0.90625,1.2333333333,0.8064516129,0.71875,1.1333333333,0.4848484848,1.1724137931,0.5588235294,1,0.7586206897,0.8125,0.7142857143,0.34375,0.9655172414
 0x56b00,0.5,0.6666666667,0.724137931,0.78125,0.8666666667,0.7333333333,0.96875,1.125,0.4516129032,0.6666666667,0.6129032258,1,0.7096774194,0.935483871,0.9,0.6666666667,0.6060606061,0.875,0.6363636364,0.6896551724,0.935483871,0.9677419355,0.8666666667,0.4857142857,0.3225806452,0.935483871
 0x56b40,0.34375,0.3870967742,0.3333333333,0.3636363636,0.3333333333,0.3529411765,0.275862069,0.4375,0.3,0.3870967742,0.2058823529,0.5666666667,0.2941176471,0.3125,0.2903225806,0.46875,0.2424242424,0.2424242424,0.3870967742,0.4375,0.4137931034,0.2666666667,0.3,0.40625,0.5333333333,0.3103448276
 0x56fc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x571c0,1.2666666667,0.6666666667,0.6129032258,0.78125,0.6333333333,0.6363636364,1,0.6666666667,0.53125,0.9,0.5882352941,0.8,0.8965517241,0.6774193548,0.8666666667,0.6,0.6875,0.6129032258,0.8965517241,0.5806451613,0.6129032258,0.9655172414,0.6333333333,0.65625,0.5625,0.9117647059
 0x57200,1.1290322581,0.71875,1.0967741935,0.8,0.6774193548,1.1290322581,0.8928571429,1.03125,0.8064516129,0.7333333333,0.7878787879,1.03125,0.7931034483,0.8181818182,1.0322580645,0.8,0.6666666667,1.0689655172,0.7741935484,0.9,0.65625,0.8064516129,0.9090909091,0.7741935484,0.7096774194,0.7666666667
 0x57240,0.8620689655,0.46875,0.7666666667,0.8333333333,0.5806451613,0.6,0.6333333333,0.6060606061,0.7586206897,0.7666666667,0.8387096774,0.7272727273,0.5333333333,1,0.6666666667,0.5454545455,0.6176470588,0.6206896552,0.8333333333,0.6,0.6774193548,0.7272727273,0.5806451613,0.4571428571,0.8333333333,0.6333333333
 0x57280,0.6129032258,0.4827586207,0.3870967742,0.5806451613,0.3428571429,0.4838709677,0.4571428571,0.4137931034,0.3548387097,0.3939393939,0.5806451613,0.4375,0.5806451613,0.3870967742,0.6875,0.5,0.46875,0.6363636364,0.4193548387,0.4571428571,0.5666666667,0.5,0.3636363636,0.5161290323,0.4827586207,0.3870967742
 0x572c0,0.6451612903,0.4516129032,0.6666666667,0.5757575758,0.4848484848,0.4666666667,0.40625,0.5625,0.5333333333,0.5483870968,0.5172413793,0.7037037037,0.5333333333,0.5151515152,0.46875,0.6875,0.4193548387,0.6666666667,0.4,0.4666666667,0.6666666667,0.5161290323,0.4117647059,0.6666666667,0.4545454545,0.5483870968
 0x57300,0.5666666667,0.4375,0.4193548387,0.696969697,0.4375,0.5555555556,0.5666666667,0.375,0.3225806452,0.40625,0.6896551724,0.4838709677,0.4117647059,0.4838709677,0.4285714286,0.4242424242,0.5666666667,0.4375,0.4838709677,0.4375,0.4516129032,0.5806451613,0.3548387097,0.4516129032,0.625,0.4193548387
 0x57340,0.4705882353,0.2903225806,0.6060606061,0.3333333333,0.4375,0.4545454545,0.5,0.3448275862,0.2424242424,0.4516129032,0.3,0.6551724138,0.3823529412,0.5,0.3666666667,0.6129032258,0.3428571429,0.4516129032,0.4137931034,0.4117647059,0.3548387097,0.6060606061,0.3548387097,0.4375,0.46875,0.375
 0x57380,0.4285714286,0.4838709677,0.4137931034,0.3636363636,0.3636363636,0.3225806452,0.3939393939,0.4285714286,0.3,0.4375,0.53125,0.2903225806,0.2258064516,0.4193548387,0.2258064516,0.4,0.5161290323,0.4,0.34375,0.4137931034,0.4838709677,0.2666666667,0.3870967742,0.4375,0.2903225806,0.2727272727
 0x573c0,0.4814814815,0.1818181818,0.3448275862,0.25,0.375,0.4642857143,0.303030303,0.3666666667,0.4482758621,0.25,0.25,0.3823529412,0.2580645161,0.3333333333,0.3333333333,0.3225806452,0.4242424242,0.3225806452,0.2666666667,0.3636363636,0.28125,0.3076923077,0.3225806452,0.28125,0.1764705882,0.34375
 0x57400,0.2352941176,0.2962962963,0.34375,0.25,0.2857142857,0.3636363636,0.2333333333,0.2413793103,0.2121212121,0.2258064516,0.3870967742,0.3448275862,0.2333333333,0.1875,0.3571428571,0.1875,0.3103448276,0.3928571429,0.34375,0.2121212121,0.25,0.25,0.3103448276,0.2333333333,0.25,0.3448275862
 0x57440,0.1666666667,0.2258064516,0.1379310345,0.2413793103,0.2666666667,0.1515151515,0.2,0.2333333333,0.28125,0.1935483871,0.1612903226,0.2258064516,0.1875,0.1724137931,0.1875,0.1612903226,0.2258064516,0.21875,0.1818181818,0.2068965517,0.2258064516,0.1724137931,0.1290322581,0.2,0.1515151515,0.1724137931
 0x57480,0.1538461538,0.125,0.1290322581,0.0967741935,0.2333333333,0.125,0.1612903226,0.1785714286,0.1764705882,0.2413793103,0.1333333333,0.2,0.1785714286,0.1428571429,0.125,0.1612903226,0.1785714286,0.15625,0.1379310345,0.3103448276,0.1428571429,0.1470588235,0.2333333333,0.2333333333,0.1212121212,0.1071428571
 0x574c0,0.96875,1.2413793103,0.7741935484,1.064516129,1.0967741935,1.1034482759,0.7666666667,1,1.375,0.7096774194,0.7878787879,1.65,1.1333333333,0.9642857143,0.9032258065,0.8484848485,0.9666666667,0.9,0.75,1.1724137931,0.7272727273,0.9285714286,1.1515151515,0.9,0.7741935484,0.8484848485
 0x57500,0.5806451613,0.7096774194,0.6071428571,0.5333333333,0.5483870968,0.6666666667,0.46875,0.6551724138,0.6071428571,0.625,0.6666666667,0.5806451613,0.59375,0.53125,0.7931034483,0.5806451613,0.8787878788,0.6,0.6451612903,0.59375,0.6774193548,0.5757575758,0.6551724138,0.5454545455,0.5,0.8275862069
 0x57540,0.46875,0.3333333333,0.28125,0.375,0.4375,0.6363636364,0.3333333333,0.4827586207,0.5757575758,0.3,0.40625,0.4375,0.3870967742,0.4,0.28125,0.3666666667,0.3548387097,0.46875,0.3939393939,0.5333333333,0.46875,0.275862069,0.5172413793,0.3333333333,0.5806451613,0.3333333333
 0x57580,0.34375,0.3,0.34375,0.4375,0.3666666667,0.34375,0.40625,0.3103448276,0.3333333333,0.3666666667,0.2903225806,0.3448275862,0.2903225806,0.3,0.3333333333,0.375,0.46875,0.28125,0.3793103448,0.3793103448,0.5483870968,0.2903225806,0.5666666667,0.2666666667,0.40625,0.4333333333
 0x575c0,0.40625,0.4333333333,0.3225806452,0.4482758621,0.2424242424,0.3636363636,0.2333333333,0.3939393939,0.3928571429,0.3,0.3529411765,0.3548387097,0.3333333333,0.3870967742,0.46875,0.34375,0.3,0.2903225806,0.3928571429,0.3636363636,0.4827586207,0.3636363636,0.2580645161,0.4516129032,0.4516129032,0.2857142857
 0x57600,0.5161290323,0.40625,0.3636363636,0.375,0.5333333333,0.3529411765,0.3666666667,0.4666666667,0.4193548387,0.3333333333,0.53125,0.3870967742,0.34375,0.46875,0.4137931034,0.375,0.4545454545,0.6071428571,0.2903225806,0.3125,0.4333333333,0.34375,0.4545454545,0.34375,0.4827586207,0.3142857143
 0x57640,0.5483870968,0.3870967742,0.3125,0.2903225806,0.4642857143,0.3333333333,0.4,0.3,0.2580645161,0.4516129032,0.3333333333,0.3125,0.5,0.3548387097,0.4137931034,0.3448275862,0.2903225806,0.3870967742,0.34375,0.3225806452,0.5862068966,0.2647058824,0.3103448276,0.3666666667,0.3125,0.3548387097
 0x57680,0.34375,0.1612903226,0.2903225806,0.34375,0.21875,0.2333333333,0.3333333333,0.1935483871,0.303030303,0.2333333333,0.3,0.3666666667,0.21875,0.2903225806,0.2413793103,0.2142857143,0.2580645161,0.2068965517,0.2413793103,0.3793103448,0.25,0.2,0.3,0.2903225806,0.3636363636,0.2580645161
 0x576c0,0.1875,0.3125,0.275862069,0.3333333333,0.2580645161,0.2258064516,0.275862069,0.3333333333,0.1818181818,0.2333333333,0.28125,0.3666666667,0.3103448276,0.3333333333,0.2666666667,0.3,0.2424242424,0.3,0.28125,0.2258064516,0.25,0.3448275862,0.2058823529,0.3548387097,0.2,0.25
 0x57700,1.2333333333,1.03125,1,1.3103448276,0.8064516129,1.1,0.8709677419,0.7878787879,0.90625,1.064516129,0.9,1,1.0606060606,0.9375,1.1818181818,1.0322580645,1.0344827586,1.2258064516,1,1,0.875,1.1724137931,0.9090909091,0.90625,1.2333333333,0.9375
 0x57740,0.6206896552,0.6666666667,0.5862068966,0.5625,0.8,0.6785714286,0.8125,0.5862068966,0.7741935484,0.6363636364,0.8620689655,0.5757575758,0.5862068966,0.7586206897,0.6666666667,0.935483871,0.5454545455,0.6206896552,0.7272727273,0.46875,0.6666666667,0.8387096774,0.7333333333,0.96875,0.5806451613,0.6363636364
 0x57780,0.625,0.8,0.5625,0.5,0.7333333333,0.5625,0.7931034483,0.53125,0.4545454545,0.7407407407,0.6333333333,0.625,0.46875,0.5,0.7741935484,0.5161290323,0.7419354839,0.5862068966,0.6774193548,0.84375,0.59375,0.4516129032,0.40625,0.696969697,0.6,0.7096774194
 0x577c0,0.2903225806,0.2333333333,0.28125,0.3666666667,0.2333333333,0.3333333333,0.5161290323,0.28125,0.2068965517,0.3,0.2727272727,0.2903225806,0.5483870968,0.1818181818,0.3793103448,0.4137931034,0.34375,0.2666666667,0.4482758621,0.1935483871,0.2333333333,0.46875,0.21875,0.1818181818,0.4827586207,0.2666666667
 0x57800,0.2352941176,0.3333333333,0.4666666667,0.2333333333,0.2903225806,0.0882352941,0.3333333333,0.3448275862,0.2121212121,0.3,0.0967741935,0.2727272727,0.2068965517,0.1875,0.2058823529,0.2258064516,0.1212121212,0.25,0.3333333333,0.1212121212,0.1875,0.2258064516,0.21875,0.2666666667,0.2424242424,0.2903225806
 0x57840,0.1666666667,0.0909090909,0.0967741935,0.28125,0.1666666667,0.1212121212,0.21875,0.2333333333,0.1935483871,0.2058823529,0.2068965517,0.1818181818,0.1818181818,0.2,0.3225806452,0.21875,0.2,0.21875,0.0606060606,0.1851851852,0.2941176471,0.25,0.2,0.15625,0.1666666667,0.21875
 0x57880,0.0666666667,0.1875,0.2068965517,0.1818181818,0.0967741935,0.1333333333,0.1818181818,0.0967741935,0.1666666667,0.0588235294,0.1764705882,0.1666666667,0.1212121212,0.1379310345,0.0322580645,0.125,0.1212121212,0.1612903226,0.1379310345,0.064516129,0.1724137931,0.09375,0.0322580645,0.1,0.1935483871,0.0909090909
 0x578c0,0.15625,0.0666666667,0,0.1,0.1071428571,0.09375,0.0967741935,0.0666666667,0.0689655172,0.0689655172,0.125,0.0909090909,0.0666666667,0.0967741935,0.0344827586,0.0666666667,0.0322580645,0.1034482759,0.125,0.064516129,0.1481481481,0.0909090909,0.0967741935,0.0909090909,0.1333333333,0.0294117647
 0x57940,0.2258064516,0.2666666667,0.28125,0.2333333333,0.2258064516,0.2580645161,0.2333333333,0.1875,0.28125,0.2258064516,0.2666666667,0.2413793103,0.28125,0.2580645161,0.2333333333,0.1818181818,0.2903225806,0.275862069,0.2727272727,0.1935483871,0.2666666667,0.2727272727,0.2121212121,0.2413793103,0.3548387097,0.2
 0x57980,0.125,0.1379310345,0.125,0.1034482759,0.1034482759,0.15625,0.1290322581,0.1333333333,0.1379310345,0.1,0.1666666667,0.1290322581,0.1724137931,0.1290322581,0.09375,0.1724137931,0.0882352941,0.0967741935,0.1612903226,0.1333333333,0.1290322581,0.2,0.0967741935,0.1875,0.1071428571,0.0909090909
 0x579c0,0.375,0.2,0.2727272727,0.5161290323,0.3666666667,0.2413793103,0.3333333333,0.28125,0.28125,0.28125,0.4193548387,0.303030303,0.3793103448,0.3225806452,0.4333333333,0.3548387097,0.2903225806,0.3666666667,0.3870967742,0.3,0.3125,0.3571428571,0.3870967742,0.303030303,0.3548387097,0.3870967742
 0x57a00,0.3214285714,0.21875,0.275862069,0.25,0.2413793103,0.2121212121,0.2,0.25,0.2121212121,0.3333333333,0.21875,0.2666666667,0.3448275862,0.2058823529,0.2333333333,0.303030303,0.2666666667,0.1818181818,0.3928571429,0.2307692308,0.2258064516,0.3703703704,0.2121212121,0.3928571429,0.2727272727,0.2121212121
 0x57a40,0.3571428571,0.2121212121,0.21875,0.28125,0.2258064516,0.2857142857,0.375,0.2258064516,0.3666666667,0.25,0.3333333333,0.3,0.3225806452,0.2333333333,0.2333333333,0.2413793103,0.34375,0.1875,0.3103448276,0.25,0.2333333333,0.25,0.28125,0.1935483871,0.2121212121,0.3548387097
 0x57a80,0.2333333333,0.21875,0.2903225806,0.2903225806,0.2333333333,0.2058823529,0.2333333333,0.275862069,0.1818181818,0.4,0.2333333333,0.275862069,0.2666666667,0.3333333333,0.25,0.2424242424,0.3571428571,0.2058823529,0.2258064516,0.3448275862,0.1818181818,0.3,0.3793103448,0.2903225806,0.2333333333,0.2903225806
 0x57ac0,0.2666666667,0.25,0.3225806452,0.1935483871,0.28125,0.2903225806,0.2258064516,0.3333333333,0.2142857143,0.2258064516,0.3125,0.21875,0.2258064516,0.3448275862,0.2413793103,0.28125,0.2258064516,0.2258064516,0.3448275862,0.2424242424,0.275862069,0.28125,0.2068965517,0.2258064516,0.3870967742,0.2258064516
 0x57b00,0.15625,0.1290322581,0.1666666667,0.064516129,0.1724137931,0.1212121212,0.1379310345,0.1470588235,0.1071428571,0.1724137931,0.1212121212,0.1428571429,0.09375,0.1290322581,0.1290322581,0.1,0.064516129,0.1333333333,0.09375,0.09375,0.1290322581,0.1,0.0666666667,0.125,0.0967741935,0.0909090909
 0x57b40,0.2333333333,0.125,0.125,0.1,0.125,0.15625,0.1666666667,0.09375,0.1,0.125,0.09375,0.0882352941,0.1333333333,0.09375,0.1212121212,0.1333333333,0.1176470588,0.09375,0.09375,0.1071428571,0.125,0.09375,0.0909090909,0.0882352941,0.1379310345,0.1333333333
 0x57b80,0.1212121212,0.1034482759,0.0666666667,0.0909090909,0.1290322581,0.0909090909,0.0714285714,0.0909090909,0.125,0.1212121212,0.0967741935,0.0857142857,0.1071428571,0.1290322581,0.0666666667,0.09375,0.1379310345,0.09375,0.1290322581,0.1,0.1212121212,0.0666666667,0.1212121212,0.0967741935,0.1071428571,0.1
 0x57bc0,0.0967741935,0.0967741935,0.09375,0.09375,0.09375,0.1034482759,0.09375,0.09375,0.0666666667,0.1,0.1153846154,0.0606060606,0.1379310345,0.1,0.0967741935,0.1290322581,0.0882352941,0.09375,0.0909090909,0.09375,0.1333333333,0.1034482759,0.064516129,0.1379310345,0.0967741935,0.064516129
 0x57c00,0.0357142857,0,0.1,0.0303030303,0.064516129,0.0666666667,0.1,0.1290322581,0.0606060606,0.0344827586,0.0909090909,0.0714285714,0.0303030303,0.1,0.0689655172,0.0588235294,0.0967741935,0.03125,0.0625,0.1034482759,0.0606060606,0.1034482759,0.0967741935,0,0,0.09375
 0x57c40,1.125,0.8709677419,0.8064516129,1.064516129,0.8125,0.9696969697,0.8387096774,0.8,1.0303030303,0.7272727273,0.9705882353,0.8387096774,0.9696969697,1.0967741935,1.0322580645,0.6666666667,0.9666666667,0.8125,1.1935483871,0.8620689655,0.9,1,1,0.8965517241,1.03125,1.0606060606
 0x57c80,1.0344827586,1.1034482759,1.2068965517,0.9642857143,1.0625,1.3125,1.1,1.28125,1.064516129,0.9333333333,1.7419354839,0.90625,0.9666666667,0.8275862069,1.1666666667,1.21875,0.96875,1.0333333333,1.1875,0.9333333333,1.4482758621,1.1935483871,1.5357142857,1.4193548387,0.8823529412,1.4482758621
 0x57cc0,0.9,0.75,1.0967741935,0.71875,0.7333333333,1.15625,0.8,0.78125,0.8,0.9696969697,0.6774193548,0.9032258065,1,0.8064516129,0.8064516129,1.0689655172,0.7419354839,1.0333333333,1.03125,0.8,0.935483871,0.7741935484,1.0344827586,0.9375,0.7419354839,1
 0x57d00,0.7272727273,0.6451612903,1.0344827586,0.65625,0.9285714286,0.7333333333,0.7058823529,1.0344827586,0.7878787879,0.65625,1.064516129,0.9032258065,0.7586206897,0.96875,0.90625,0.7741935484,1.0333333333,0.8571428571,1.0882352941,0.8275862069,1,0.9285714286,0.84375,0.6764705882,1,0.8181818182
 0x57d40,0.7272727273,0.7419354839,1.1515151515,0.8387096774,0.8620689655,0.7272727273,1.0666666667,0.8064516129,1.1333333333,0.7096774194,0.7272727273,0.8064516129,1,1.0967741935,0.9,0.9696969697,0.7096774194,0.8,1.0322580645,0.8387096774,0.71875,0.8,1.1666666667,0.8064516129,0.9032258065,1.2580645161
 0x57d80,0.5294117647,0.5666666667,0.8,0.5517241379,0.75,0.6129032258,0.6,0.6774193548,0.4666666667,0.8064516129,0.5151515152,0.4705882353,0.7419354839,0.6774193548,0.6666666667,0.7419354839,0.6,0.7419354839,0.5757575758,0.4375,0.5,0.7419354839,0.5625,0.5625,0.6363636364,0.6333333333
 0x57dc0,0.6774193548,0.71875,0.5806451613,0.7586206897,0.6774193548,0.6129032258,0.8571428571,0.6333333333,0.4411764706,0.7333333333,0.6666666667,0.5625,0.8064516129,0.5757575758,0.6896551724,0.7,0.6333333333,0.7586206897,0.5666666667,0.4193548387,0.7586206897,0.4848484848,0.6551724138,0.5757575758,0.6428571429,0.7419354839
 0x57e00,0.4838709677,0.6666666667,0.25,0.7419354839,0.40625,0.4482758621,0.5333333333,0.5,0.3571428571,0.4545454545,0.8064516129,0.4545454545,0.4333333333,0.7333333333,0.5,0.5806451613,0.4482758621,0.4848484848,0.4545454545,0.4411764706,0.7777777778,0.3448275862,0.46875,0.53125,0.6451612903,0.5
