    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x4dac0,0.3448275862,0.1428571429,0.1290322581,0.1818181818,0.2413793103,0.2666666667,0.0333333333,0.2333333333,0.1071428571,0,0.2580645161,0.0689655172,0.0740740741,0.1875,0.1818181818,0.3928571429,0.0344827586,0,0,0.1612903226,0.2222222222,0.3,0.1935483871,0.0967741935,0.3076923077,0.275862069
 0x4db00,0.3103448276,0.1071428571,0.1724137931,0.1379310345,0.1724137931,0.1290322581,0.1785714286,0.2666666667,0.2,0.2413793103,0.0833333333,0.1071428571,0.2333333333,0.0322580645,0.2068965517,0.08,0.1428571429,0.275862069,0.12,0.1612903226,0.2,0.275862069,0.1851851852,0.0967741935,0.2068965517,0.1071428571
 0x4db40,0,0.0740740741,0.0357142857,0,0.037037037,0.04,0,0.0333333333,0.037037037,0.0344827586,0.1153846154,0.037037037,0.0357142857,0.0333333333,0,0,0.0740740741,0.0344827586,0.037037037,0.1111111111,0,0,0,0.0333333333,0,0.0357142857
 0x4db80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0
 0x4dbc0,10.064516129,11.6,9.1379310345,10.48,10.9333333333,11.0333333333,10.275862069,9.75,9.2580645161,10.4375,10.5862068966,9.9,9.9615384615,10.1111111111,9.3529411765,11.2068965517,10.4444444444,10.064516129,10,10.1481481481,9.9655172414,10.2222222222,8.4074074074,10.2580645161,10.6296296296,10.6206896552
 0x4dc00,10.3793103448,10.6785714286,10.4482758621,10.275862069,10.2413793103,10.0740740741,9.9615384615,10.0344827586,9.5161290323,9.9333333333,10.5357142857,8.8,11.4615384615,10,10.1,9.5357142857,10.6785714286,10.2592592593,10.4827586207,7.6923076923,8.8666666667,7.0740740741,7.6129032258,6.4838709677,6.7931034483,7.5517241379
 0x4dc40,1.1379310345,1,1.0833333333,1.0967741935,1.2333333333,1.3333333333,0.9310344828,1.0322580645,0.8666666667,1.0322580645,1.1481481481,1.1923076923,1.1071428571,0.9677419355,1.2307692308,0.96875,0.9375,0.90625,0.9677419355,1.0333333333,1.1785714286,0.9310344828,1.1818181818,1.2424242424,0.7419354839,0.9677419355
 0x4dc80,1.0967741935,0.7586206897,1.1724137931,1.0689655172,1.0882352941,1.1851851852,1.0322580645,1.1363636364,1.09375,1.0967741935,1.1481481481,1,1,1.1851851852,1.0322580645,1,1,1.1666666667,1.1071428571,1.1034482759,1,1.09375,1.1379310345,1.1666666667,1.0666666667,1.25
 0x4dcc0,1.1666666667,1.2142857143,1.1724137931,1.1785714286,1,1.2857142857,1.1666666667,1.2142857143,1,0.78125,1.1333333333,1.3846153846,1.0967741935,1.0689655172,1.2857142857,1,1.1428571429,0.9696969697,1.0333333333,1.1379310345,0.96875,1.0384615385,0.8571428571,1.2333333333,1.15625,1.0967741935
 0x4dd00,0.962962963,0.724137931,0.8275862069,0.76,0.8518518519,0.8148148148,1.04,1.0357142857,0.6785714286,0.84,0.71875,0.8518518519,0.6551724138,0.6785714286,0.8666666667,0.9285714286,0.8275862069,0.96,0.5172413793,0.8275862069,0.935483871,0.6896551724,0.9375,0.6666666667,0.6296296296,0.8
 0x4dd40,0.3103448276,0.4285714286,0.40625,0.4838709677,0.5172413793,0.5,0.3793103448,0.6,0.6,0.5384615385,0.4666666667,0.76,0.5925925926,0.3548387097,0.5,0.56,0.5517241379,0.36,0.4814814815,0.25,0.1851851852,0.4444444444,0.5483870968,0.3703703704,0.4642857143,0.4193548387
 0x4dd80,0.2222222222,0.25,0.4285714286,0.3928571429,0.3846153846,0.3333333333,0.4827586207,0.2333333333,0.4090909091,0.5161290323,0.4444444444,0.5185185185,0.5666666667,0.375,0.3214285714,0.4230769231,0.1935483871,0.3793103448,0.303030303,0.3225806452,0.4516129032,0.3870967742,0.5,0.7586206897,0.3448275862,0.5161290323
 0x4ddc0,0,0.0967741935,0.0689655172,0.125,0,0,0.0357142857,0.0344827586,0.0714285714,0.1,0.0322580645,0.09375,0.125,0.1212121212,0,0.0625,0.0625,0.03125,0.0322580645,0.1724137931,0.0322580645,0.1034482759,0.0344827586,0.0689655172,0,0
 0x4de40,12.8333333333,10.6896551724,10.1724137931,11.52,10.6923076923,12.1428571429,11.1923076923,11.5769230769,10.6206896552,10.8387096774,11.037037037,10.4333333333,12.0769230769,8.6129032258,10.3448275862,9.625,9.2424242424,9.7142857143,11.2068965517,11.72,10.1,10.21875,12.2916666667,11.3939393939,10.5517241379,12.6666666667
 0x4de80,2.1935483871,2.2142857143,2.5,2.2666666667,2.3666666667,2.2857142857,2.2413793103,2.3103448276,2.4814814815,2.1666666667,2.3870967742,2.0967741935,1.9655172414,2.4242424242,1.9677419355,2.2068965517,2.3548387097,2.25,2.5357142857,1.9310344828,2.2903225806,2.2258064516,2.4615384615,2,2.8529411765,2.2666666667
 0x4dec0,2.3548387097,2.0384615385,2.625,1.724137931,2.1612903226,2.2222222222,2.5,2.4615384615,2.5357142857,2.3333333333,2.1875,2.0882352941,2.1875,2.1034482759,2.375,2.6,2.2592592593,2,2.4285714286,2.6896551724,2.2962962963,2.3333333333,2.1666666667,2.2,2.8387096774,2.6666666667
 0x4df00,2.5862068966,2.16,2.1612903226,2.1111111111,1.962962963,2.3076923077,2.1851851852,2.4814814815,2.1612903226,2.3870967742,2.28125,2.8214285714,2.5172413793,1.8064516129,1.8965517241,2.0625,2.3448275862,2.2857142857,2.4444444444,2.1034482759,2.2692307692,2.724137931,2.2413793103,2.3076923077,1.9333333333,2.1785714286
 0x4df40,1.6551724138,1.59375,1.6666666667,1.5757575758,1.8275862069,1.6666666667,1.5862068966,1.4838709677,1.4666666667,1.7272727273,1.8333333333,1.4666666667,2.0357142857,1.6896551724,1.2962962963,1.5172413793,1.1212121212,1.6666666667,1.5,1.84,1.6,1.2857142857,1.5555555556,1.8333333333,1.4642857143,1.8571428571
 0x4df80,0.8518518519,1.3793103448,0.7586206897,1.1153846154,0.6774193548,0.6551724138,0.75,1.4285714286,0.8387096774,1.1111111111,0.8709677419,1.25,0.92,1.064516129,1.0344827586,1.4,1.5,1.0333333333,1.4814814815,1.4333333333,1.3793103448,1.3448275862,1.1538461538,0.8,1,0.724137931
 0x4dfc0,0.5666666667,1.09375,0.7419354839,0.6129032258,1.16,1.0344827586,1.0714285714,0.962962963,1.1470588235,1.4615384615,1.2857142857,0.8214285714,1.2333333333,0.6551724138,0.4838709677,1,0.7272727273,1.2962962963,1.2068965517,0.8571428571,0.8888888889,1.1034482759,1.2142857143,1.0769230769,1.0357142857,0.7666666667
 0x4e000,0.3793103448,0.2592592593,0.2580645161,0.2857142857,0.3870967742,0.2903225806,0.4,0.3666666667,0.4482758621,0.2727272727,0.5,0.9642857143,0.2222222222,0.2962962963,0.5333333333,0.59375,0.5333333333,0.5172413793,0.2258064516,0.2333333333,0.1612903226,0.5714285714,0.3793103448,0.3333333333,0.5185185185,0.34375
 0x4e040,0.2307692308,0.1,0.4814814815,0.2068965517,0.064516129,0.3,0.2083333333,0.1851851852,0.1785714286,0.3333333333,0.3333333333,0.3928571429,0.12,0.1153846154,0.1785714286,0.0714285714,0.0714285714,0.2068965517,0.36,0.3103448276,0.16,0.2857142857,0.1612903226,0.2068965517,0.4242424242,0.2
 0x4e080,0.1428571429,0.0357142857,0.1111111111,0.0322580645,0.0740740741,0.2121212121,0.0689655172,0.2,0,0.0357142857,0.12,0.0333333333,0.2333333333,0.0714285714,0,0.0357142857,0.0303030303,0.2083333333,0.1724137931,0.0344827586,0.0322580645,0.1111111111,0.037037037,0.2333333333,0.2222222222,0.1034482759
 0x4e140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x4e180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x4e1c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x4e200,1.2258064516,1.3870967742,1.1333333333,1.1923076923,1.03125,1.1935483871,1.2,1.1481481481,0.9655172414,1.1612903226,1.2307692308,1.2692307692,1.3076923077,1.1379310345,1.2222222222,1.2,1,1.5,1.2142857143,1.0714285714,0.9655172414,1.1851851852,1.3214285714,1,1.3703703704,1.037037037
 0x4e240,1.6428571429,1.8846153846,2,2,1.7857142857,2.0606060606,2.0769230769,1.9655172414,1.875,1.3666666667,2.3076923077,2.1724137931,1.7931034483,2.4137931034,1.7586206897,1.7407407407,2.0769230769,1.8928571429,2.0357142857,1.7666666667,2.3571428571,2.037037037,2.1034482759,1.5925925926,2.5,1.56
 0x4e280,1.8666666667,2.125,2.1379310345,1.9310344828,1.7142857143,2.0666666667,1.4827586207,1.1785714286,1.6428571429,1.9285714286,1.5517241379,2.1,1.6206896552,1.6153846154,1.5172413793,1.6666666667,2.1724137931,1.6785714286,1.5769230769,1.8484848485,1.6896551724,1.71875,1.9310344828,1.9,1.8181818182,1.8965517241
 0x4e2c0,1.59375,1.6129032258,1.6551724138,1.9310344828,1.0714285714,1.7142857143,1.6333333333,1.5416666667,1.2962962963,1.5714285714,1.7,1.3333333333,1.1333333333,1.7931034483,1.5714285714,2,1.4827586207,1.4285714286,1.3214285714,1.1612903226,1.5333333333,1.1666666667,1.2857142857,1.48,1.3103448276,1.2592592593
 0x4e300,1,0.875,0.6774193548,0.7931034483,0.6666666667,0.8461538462,0.7575757576,0.7142857143,0.8,0.8518518519,0.7586206897,0.7407407407,0.6,0.6923076923,0.6896551724,0.8076923077,0.8888888889,1,0.5714285714,0.7666666667,0.9677419355,0.8571428571,1,0.6206896552,0.8275862069,0.6129032258
 0x4e340,0.4,0.4333333333,0.5357142857,0.1333333333,0.3793103448,0.5333333333,0.4838709677,0.5,0.4285714286,0.3571428571,0.5357142857,0.5769230769,0.375,0.5357142857,0.25,0.3571428571,0.4838709677,0.3225806452,0.3548387097,0.5757575758,0.5454545455,0.3214285714,0.3571428571,0.5517241379,0.40625,0.2580645161
 0x4e380,0.2962962963,0.4838709677,0.5,0.3448275862,0.40625,0.4193548387,0.59375,0.3548387097,0.46875,0.5161290323,0.5517241379,0.5769230769,0.4827586207,0.1071428571,0.1935483871,0.4137931034,0.2857142857,0.3928571429,0.3448275862,0.2592592593,0.25,0.4482758621,0.275862069,0.5,0.3333333333,0.3703703704
 0x4e3c0,0.2068965517,0.0967741935,0.0357142857,0.0344827586,0.1333333333,0.3103448276,0.3076923077,0.3448275862,0.1666666667,0.2903225806,0.59375,0.2222222222,0.1333333333,0.3,0.2692307692,0.1333333333,0.275862069,0.1333333333,0.2258064516,0.1785714286,0.3703703704,0.28125,0.275862069,0.1785714286,0.0769230769,0.1
 0x4e400,0.0322580645,0.03125,0.0322580645,0.0769230769,0.0333333333,0.1333333333,0,0.0344827586,0.1071428571,0.1,0.0344827586,0,0.0689655172,0.0333333333,0.0625,0,0,0,0,0.0714285714,0.1153846154,0.03125,0.0322580645,0,0,0.0689655172
 0x4e480,0.2333333333,0.1612903226,0.1724137931,0.5217391304,0.275862069,0.2580645161,0.25,0.2222222222,0.2142857143,0.3103448276,0.3214285714,0.2068965517,0.2580645161,0.3125,0.2,0.1785714286,0.2258064516,0.2258064516,0.2962962963,0.1935483871,0.25,0.2424242424,0.1724137931,0.1612903226,0.25,0.2333333333
 0x4e4c0,0.1724137931,0.3076923077,0.1851851852,0.3846153846,0.2068965517,0.1428571429,0.24,0.2857142857,0.3,0.1875,0.3333333333,0.1724137931,0.3461538462,0.2903225806,0.2,0.2580645161,0.2333333333,0.1785714286,0.2142857143,0.1875,0.25,0.1290322581,0.2142857143,0.3571428571,0.2666666667,0.16
 0x4e500,0.2068965517,0.1875,0.3103448276,0.2692307692,0.2903225806,0.1724137931,0.25,0.1612903226,0.1923076923,0.275862069,0.2592592593,0.21875,0.3333333333,0.2,0.15625,0.2857142857,0.1379310345,0.1785714286,0.4642857143,0.1111111111,0.0967741935,0.32,0.3103448276,0.2333333333,0.2258064516,0.2222222222
 0x4e540,0.1538461538,0.1785714286,0.1724137931,0.2962962963,0.2413793103,0.2333333333,0.2413793103,0.2903225806,0.375,0.1034482759,0.2258064516,0.16,0.1290322581,0.2142857143,0.3461538462,0.2692307692,0.3666666667,0.2903225806,0.2222222222,0.3043478261,0.2857142857,0.3103448276,0.3,0.2068965517,0.2592592593,0.2307692308
 0x4e580,0.2666666667,0.24,0.1,0.1851851852,0.3333333333,0.1935483871,0.2142857143,0.3333333333,0.2857142857,0.1538461538,0.3793103448,0.2068965517,0.1428571429,0.3846153846,0.2413793103,0.2142857143,0.1935483871,0.3076923077,0.3076923077,0.275862069,0.1724137931,0.1612903226,0.1,0.2068965517,0.1379310345,0.2333333333
 0x4e5c0,0.25,0.0689655172,0.3103448276,0.0689655172,0.0625,0.0714285714,0.0833333333,0.2222222222,0.2258064516,0.2068965517,0.1071428571,0.0714285714,0,0.1851851852,0.1785714286,0.1034482759,0.2666666667,0.3103448276,0.064516129,0.2142857143,0.2142857143,0.1071428571,0.0357142857,0.1153846154,0.1428571429,0.0357142857
 0x4e600,0.2258064516,0.1851851852,0.2352941176,0.1379310345,0.1935483871,0.2258064516,0.2333333333,0.1034482759,0.2222222222,0.1666666667,0.2,0.3214285714,0.1935483871,0.25,0.25,0.2333333333,0.15625,0.1666666667,0.064516129,0.15625,0.1428571429,0.09375,0.1290322581,0.2666666667,0.21875,0.375
 0x4e640,16.64,15.7407407407,14.1379310345,14.6,13.3333333333,15.3548387097,14.5,13.4333333333,15.3571428571,14.962962963,13.5925925926,14.037037037,13.3333333333,14.125,12.5161290323,13.9032258065,14.1612903226,12.48,12.3448275862,12.0689655172,14.7931034483,14.3793103448,15.0689655172,15.8333333333,15.6428571429,15.2258064516
 0x4e680,15.5,14.1724137931,14.1785714286,13.3571428571,13.7857142857,14.4,15.0416666667,14.7586206897,15.6896551724,14.2962962963,14.2258064516,14.6785714286,15.8965517241,14.5925925926,15.9310344828,16.9565217391,14.3125,14.1,15.5769230769,14.1290322581,15.2068965517,14.3076923077,15.1071428571,15.5161290323,15.4230769231,16.0689655172
 0x4e6c0,13.9375,15.6,14.8709677419,14.4814814815,14.1785714286,14.84375,14.3103448276,16.3076923077,13.7666666667,13.6333333333,15.36,14.7692307692,14.5333333333,15.0606060606,14.6923076923,14.0625,16.2413793103,14.8666666667,13.8709677419,15.5862068966,13.5185185185,16.68,15,12.4482758621,17.7407407407,15.2666666667
 0x4e700,3.2692307692,3.0909090909,3.1,3.1111111111,3.064516129,3.3571428571,3.8461538462,3.9655172414,3.3333333333,3.6153846154,3.75,4.0333333333,3.5806451613,3.7419354839,3.9285714286,4.4782608696,3.6071428571,4.1153846154,4,3.8666666667,4.0384615385,3.8518518519,3.7777777778,4.1666666667,3.6666666667,3.9285714286
 0x4e740,11.3,12.5384615385,11,12.3448275862,9.625,11.5357142857,11.9642857143,12.5517241379,10.8666666667,9.9333333333,9.0909090909,9.4838709677,8.9696969697,10.2580645161,9.6666666667,11.4375,10.0625,9.75,9.75,10.1379310345,10.96,10.8076923077,10.1935483871,9.8529411765,10.0714285714,9.064516129
 0x4e780,10.8333333333,12,13.2962962963,12.4642857143,12.48,13.2666666667,13.4230769231,11.1470588235,15.0666666667,12.9642857143,12.09375,13.76,12.6875,12.8387096774,14.8214285714,13.0344827586,13.16,12.64,12.7307692308,14.0666666667,12.6774193548,13.1333333333,13.3461538462,13.6296296296,12.7647058824,14.2857142857
 0x4e7c0,13.2666666667,12.4137931034,11.6785714286,12.8620689655,12.2222222222,11.9375,11.7407407407,12.5333333333,13.4285714286,13.3846153846,13.2068965517,11.8181818182,12.5714285714,12.3225806452,11.9,13.5555555556,12.1111111111,13.6666666667,11.1875,12.4285714286,10.3214285714,13.7931034483,12.2413793103,13.1724137931,12.0689655172,12.3333333333
 0x4e800,12.3666666667,12.037037037,11.3461538462,10.1785714286,9.9705882353,10.9666666667,8.6451612903,9.9655172414,10.8965517241,9.1428571429,9.34375,9.3225806452,9.8461538462,10.5555555556,10.0769230769,8.8064516129,9.9310344828,11.9230769231,11.0344827586,10.6451612903,10.7333333333,12.1538461538,10.7741935484,11.4516129032,10.6896551724,12.037037037
 0x4e840,1.9259259259,1.7741935484,2.2333333333,1.9310344828,1.7419354839,2,1.9642857143,2.0384615385,2,2.1724137931,1.8571428571,2.2307692308,2.25,1.8461538462,1.8666666667,1.9230769231,1.8275862069,2,1.8333333333,2.0322580645,1.8387096774,2.1538461538,2,1.6,2.0357142857,2.0357142857
 0x4e880,2,1.8125,1.7931034483,1.9666666667,2.2083333333,2.0333333333,2.1379310345,2.1538461538,2.2307692308,2.0333333333,2.1153846154,2.1071428571,2.1612903226,2.3214285714,2.0689655172,2.0344827586,2.0769230769,1.875,2.1785714286,2.0666666667,2,2,2.1724137931,2.2,2,1.9642857143
 0x4e8c0,1.7142857143,1.6785714286,1.8928571429,2.1034482759,1.7037037037,1.6,1.7777777778,2.0666666667,1.9655172414,1.9333333333,1.7037037037,1.7307692308,1.9285714286,1.7419354839,1.7692307692,1.7419354839,1.9032258065,1.9285714286,1.7096774194,1.8064516129,1.8571428571,1.6428571429,1.8076923077,1.8965517241,1.8928571429,1.8461538462
 0x4e900,0.8,1.3125,1.1333333333,0.8064516129,1.1379310345,0.9032258065,1.4782608696,0.8888888889,1.1481481481,1.0666666667,1.2333333333,1.2222222222,0.96875,0.9655172414,1.1851851852,1.0344827586,1.275862069,1.44,1.0322580645,1.2413793103,1.0689655172,1.1290322581,1.03125,1.4,1.0967741935,0.9375
 0x4e940,0.6666666667,0.6333333333,0.6333333333,0.71875,0.8666666667,0.5161290323,1,0.8518518519,0.7666666667,0.7857142857,0.6451612903,0.7096774194,0.75,0.7333333333,0.75,0.8,0.9285714286,0.9032258065,0.8,0.75,0.5333333333,0.8125,0.8666666667,0.6764705882,0.5806451613,0.875
 0x4e980,0.1935483871,0.2,0.28125,0.3214285714,0.0666666667,0.1875,0.4193548387,0.2333333333,0.4193548387,0.4137931034,0.3,0.3703703704,0.275862069,0.2608695652,0.3333333333,0.3870967742,0.36,0.2962962963,0.3703703704,0.2,0.2258064516,0.2222222222,0.4444444444,0.3103448276,0.2142857143,0.3333333333
 0x4e9c0,0.1538461538,0.2,0.0833333333,0.1379310345,0.1333333333,0.0344827586,0.2592592593,0.1666666667,0.1333333333,0.1379310345,0.0714285714,0.2121212121,0.0714285714,0.0740740741,0.1785714286,0.1481481481,0.1481481481,0.1428571429,0.1935483871,0.1428571429,0.2068965517,0.1111111111,0.1071428571,0.1071428571,0.0344827586,0.1428571429
 0x4ea00,0.1724137931,0.0689655172,0.21875,0.0357142857,0.275862069,0.2068965517,1.037037037,0.9642857143,0.9677419355,0.9310344828,1.0666666667,1,1.0666666667,1.0689655172,1.1666666667,1.1,1.0625,1.3333333333,0.9642857143,1.1290322581,1,1.1785714286,1.2857142857,1.2258064516,1.0666666667,1.3333333333
 0x4ea40,0.0769230769,0.1,0.1034482759,0.0322580645,0.1481481481,0.1538461538,1,1.037037037,0.962962963,1.0333333333,1.0344827586,0.8928571429,1.2083333333,1.0740740741,1.0714285714,0.96,1,0.9333333333,1.1034482759,1,1.0714285714,1,1.2222222222,1.0769230769,1.1071428571,1.0967741935
 0x4ea80,0.0666666667,0.0967741935,0.0303030303,0.0333333333,0.0322580645,0.0666666667,0.9032258065,1.1428571429,0.8,1.1333333333,0.9310344828,1.0666666667,1,0.9333333333,1.0740740741,1.0322580645,0.9666666667,0.9642857143,0.875,0.9655172414,0.9285714286,1.1428571429,0.8965517241,0.962962963,1,0.962962963
 0x4eac0,0.1034482759,0.03125,0.0344827586,0.0333333333,0.0322580645,0.0333333333,0.9310344828,1.2142857143,1,1.1290322581,0.9666666667,1.1,1.0344827586,1.0322580645,1.0588235294,1,1.0666666667,1.0384615385,1.1,1.0689655172,0.9230769231,1.1851851852,1.0714285714,1.1481481481,1,1.064516129
 0x4eb00,0.0769230769,0.0344827586,0.0357142857,0.0344827586,0.0344827586,0.037037037,1,1.1,1.1481481481,1.1034482759,1.12,0.96875,1.0333333333,1.24,1,1.0384615385,1.1071428571,1.1071428571,0.9285714286,1.2413793103,1,1.1153846154,1.1071428571,1.1923076923,1.0666666667,1.125
 0x4eb40,0.0689655172,0.0666666667,0.04,0.0322580645,0.0322580645,0.037037037,1.1935483871,1.1034482759,1.2666666667,1.0666666667,1.1212121212,1.2333333333,1.375,1.1612903226,1.1034482759,1.0740740741,1.1333333333,1.1034482759,1.1071428571,1.1034482759,1.1875,1.2307692308,1.3333333333,1.1071428571,1.0967741935,1.0714285714
 0x4eb80,0.1071428571,0.0714285714,0.0666666667,0.0689655172,0.0384615385,0.0322580645,1.1379310345,1.0384615385,1.2121212121,1.2068965517,1,1.1785714286,1.1935483871,1.1666666667,1.2,1.3,1.1333333333,1,1.2592592593,1.2666666667,1.2580645161,1.24,1.1290322581,1.2,1.1379310345,1.0666666667
 0x4ebc0,0.1739130435,0.0344827586,0.0740740741,0.04,0.0322580645,0.04,0.96875,1.2666666667,1.16,1.0344827586,1.2962962963,1.04,1.1935483871,1.0625,1.2580645161,1.1935483871,1.09375,1.1666666667,1.15625,1,1.2903225806,1.5,1.1724137931,1.1935483871,1.0689655172,1.2142857143
 0x4ec00,0.1428571429,0.0357142857,0.037037037,0.0357142857,0.0357142857,0.0666666667,1.0714285714,1,0.9655172414,1.1111111111,1.1666666667,1.2307692308,1.0357142857,1.1666666667,0.9642857143,1.0344827586,0.8709677419,1.0666666667,1.1428571429,1,1.275862069,1.0322580645,1.1379310345,1.1111111111,1.04,1.09375
 0x4ec40,0.1,0.03125,0.0333333333,0.0322580645,0.0333333333,0.037037037,1.0666666667,1.0666666667,1.1153846154,1.0322580645,1.12,0.9032258065,1.1379310345,1.1428571429,1,1.2592592593,0.9310344828,1.064516129,1.1111111111,1.0689655172,0.9677419355,0.9666666667,1.0769230769,1.1,1.25,1.037037037
 0x4ec80,0.0714285714,0.0666666667,0.0416666667,0.0344827586,0.0689655172,0.0344827586,1.0322580645,1.0416666667,1.0714285714,1.1333333333,1.0689655172,1,1,1,1.1379310345,1.16,0.9285714286,1.3214285714,0.9615384615,1.1666666667,1.0740740741,1,1.0740740741,1.1153846154,1.0869565217,1.0714285714
 0x4ecc0,0.0714285714,0.03125,0.0454545455,0.0344827586,0.0416666667,0.037037037,0.9655172414,1.12,1.1071428571,1.2,1,1.037037037,1.1724137931,1.1111111111,1.1071428571,1.0333333333,1.1785714286,1.0344827586,1.1379310345,1.1071428571,1.0357142857,1.1071428571,1.0740740741,1.0322580645,1.064516129,1.3571428571
 0x4ed00,0.0740740741,0.037037037,0.0344827586,0.0322580645,0.0384615385,0.037037037,1,1.2,1,1.1071428571,1.16,1,1.0666666667,1.2142857143,0.962962963,1.0689655172,1.037037037,0.9642857143,1.2857142857,1.1785714286,1.1071428571,1,1.2142857143,0.9310344828,1.1428571429,1.2857142857
 0x4ed40,0.0344827586,0.0357142857,0.0344827586,0.0357142857,0,0.0357142857,0.9333333333,1.1111111111,0.9666666667,0.9285714286,1,1,0.9285714286,1,0.9655172414,1.04,1,1.037037037,0.875,0.9285714286,1.0357142857,0.9333333333,0.9642857143,1.0344827586,1.0714285714,0.9090909091
 0x4ed80,0.0740740741,0.0357142857,0.0454545455,0.0384615385,0.0344827586,0,0.8285714286,1,0.9666666667,0.9615384615,1.0689655172,1,1,0.8709677419,1.064516129,0.9259259259,1,0.9259259259,0.8666666667,1.1153846154,0.9655172414,1.0322580645,1.0357142857,0.935483871,1,0.9032258065
 0x4edc0,0.0625,0.03125,0.0344827586,0.0344827586,0.037037037,0.03125,0.8,0.9333333333,0.9,0.9333333333,0.9677419355,0.8333333333,1,0.8,0.9642857143,1,1,0.8181818182,0.935483871,0.8214285714,1,0.9333333333,1,1,0.8965517241,0.9333333333
 0x4ee00,0.0357142857,0.0384615385,0,0,0,0.0384615385,0,0.1851851852,0.2333333333,0.0357142857,0.0344827586,0.1034482759,0.1111111111,0.3333333333,0.2333333333,0.1333333333,0.1111111111,0.1666666667,0.1379310345,0.0714285714,0.3103448276,0.2222222222,0.1785714286,0.1481481481,0.2121212121,0.0689655172
 0x4ee40,0.037037037,0,0.0357142857,0.0344827586,0.0322580645,0,0.0689655172,0.1034482759,0.09375,0.0344827586,0.0666666667,0.0769230769,0,0.1071428571,0.064516129,0.1333333333,0.0625,0.1612903226,0.1333333333,0.1428571429,0.2,0.0625,0.0625,0.1071428571,0.1379310345,0.0588235294
 0x4ee80,0.0357142857,0,0,0,0,0,0.0967741935,0.125,0.1333333333,0.0625,0.08,0.15625,0.1034482759,0.04,0.1923076923,0.0625,0.0357142857,0.1935483871,0.1034482759,0,0.0333333333,0.0769230769,0.0666666667,0.1333333333,0.0666666667,0.0689655172
 0x4eec0,0.037037037,0,0,0,0,0,0.1034482759,0,0.0666666667,0.0322580645,0.064516129,0.0909090909,0.08,0.0714285714,0.0689655172,0.03125,0.0344827586,0,0.0344827586,0.0967741935,0,0.0967741935,0,0,0.0625,0.0714285714
 0x4efc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x4f0c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x4f100,1.0714285714,0.7666666667,0.9333333333,0.9310344828,0.7931034483,0.8333333333,0.76,1.0384615385,0.7,0.6896551724,0.8214285714,0.8214285714,0.8148148148,0.8888888889,0.9615384615,0.7,0.7666666667,0.7931034483,0.7857142857,0.8928571429,0.6875,0.8064516129,0.8965517241,0.8928571429,1.0769230769,0.9259259259
 0x4f140,0.7096774194,0.8620689655,0.8620689655,0.8965517241,0.8333333333,0.6774193548,0.9166666667,1.0344827586,1.0689655172,0.9655172414,0.7419354839,0.8571428571,0.8518518519,0.8333333333,0.8965517241,0.8125,0.8064516129,0.7857142857,0.962962963,0.8333333333,1.12,0.7931034483,0.8148148148,0.8275862069,0.9,0.7931034483
 0x4f180,0.5454545455,0.6451612903,0.6206896552,0.7586206897,0.59375,0.724137931,0.5806451613,0.5714285714,0.6774193548,0.6363636364,0.5625,0.4838709677,0.7407407407,0.5333333333,0.7307692308,0.6551724138,0.724137931,0.6785714286,0.7333333333,1,0.8214285714,0.5666666667,0.8965517241,0.6333333333,0.8620689655,0.68
 0x4f1c0,12.1111111111,10.9666666667,13.4814814815,10.4333333333,13.0714285714,12.6071428571,11.7307692308,12.0689655172,12.4285714286,11.9,11.7096774194,12.1785714286,11.8275862069,13.3103448276,11.8620689655,11.8387096774,11.28125,11.25,9.0967741935,10.0606060606,9.4838709677,9.4516129032,11.7333333333,13.0714285714,12.5862068966,11.2666666667
 0x4f200,13.6774193548,12.5862068966,13.2666666667,11.724137931,12.7666666667,13.4230769231,12.7037037037,13.0344827586,12.3333333333,13.4482758621,12.3333333333,13.4285714286,12.7037037037,13.962962963,12.9655172414,13.3703703704,11.8928571429,12.3103448276,12.5185185185,10.9333333333,10.9032258065,10.4,9.21875,10.8709677419,9.9655172414,10.3666666667
 0x4f240,12.1153846154,11.8275862069,9.7931034483,10.8571428571,12.1538461538,11.8333333333,10.7741935484,11.6153846154,10.1071428571,9.6333333333,9.5862068966,8.6451612903,10.3225806452,10.1333333333,9.5454545455,8.4848484848,11.3548387097,10.7586206897,10.5172413793,13.5909090909,10.8571428571,10.6923076923,12.5714285714,10.7333333333,12.7307692308,10.8620689655
