    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x57c00,0.0731707317,0.0975609756,0.0243902439,0.0731707317,0.05,0.0714285714,0.0487804878,0.0243902439,0.0487804878,0.0243902439,0.0476190476,0.0454545455,0.0714285714,0.0731707317,0.0487804878,0.0256410256,0.0487804878,0.0487804878,0.0487804878,0.0714285714,0.0227272727,0.0731707317,0.0487804878,0.0714285714,0.0243902439,0.05
 0x57c40,0.619047619,0.7045454545,0.5609756098,0.8536585366,0.5476190476,0.6,0.8095238095,0.5111111111,0.756097561,0.6341463415,0.8536585366,0.5714285714,0.7619047619,0.5853658537,0.775,0.5365853659,0.9268292683,0.5813953488,0.85,0.6363636364,0.7435897436,0.6097560976,0.5365853659,0.775,0.5853658537,0.7804878049
 0x57c80,0.6428571429,0.8,0.6428571429,0.8571428571,0.6,0.8780487805,0.6428571429,1.0243902439,0.7317073171,1.175,0.7317073171,0.9523809524,0.6222222222,0.9024390244,0.6666666667,0.9285714286,0.5555555556,1.0243902439,0.6976744186,0.9512195122,0.7317073171,0.725,0.9024390244,0.6585365854,0.8571428571,0.7045454545
 0x57cc0,0.7073170732,0.5952380952,0.5111111111,0.512195122,0.6341463415,0.5476190476,0.7857142857,0.4634146341,0.6666666667,0.4666666667,0.7142857143,0.5609756098,0.7619047619,0.4888888889,0.7073170732,0.5476190476,0.6829268293,0.4761904762,0.6222222222,0.525,0.4634146341,0.625,0.5365853659,0.6585365854,0.5365853659,0.7073170732
 0x57d00,0.512195122,0.6097560976,0.4615384615,0.6666666667,0.487804878,0.6428571429,0.4761904762,0.4634146341,0.6585365854,0.525,0.8292682927,0.5853658537,0.85,0.5581395349,0.7073170732,0.511627907,0.6666666667,0.4666666667,0.6341463415,0.5,0.5909090909,0.487804878,0.675,0.5238095238,0.4444444444,0.65
 0x57d40,0.5476190476,0.6585365854,0.487804878,0.7317073171,0.512195122,0.619047619,0.5,0.6585365854,0.4761904762,0.6046511628,0.487804878,0.8780487805,0.4634146341,0.6341463415,0.4761904762,0.5555555556,0.5609756098,0.7073170732,0.5365853659,0.6829268293,0.5476190476,0.5365853659,0.6097560976,0.4523809524,0.5813953488,0.6097560976
 0x57d80,0.3414634146,0.3095238095,0.487804878,0.3170731707,0.4761904762,0.3658536585,0.3658536585,0.4146341463,0.4390243902,0.3333333333,0.4090909091,0.3658536585,0.3953488372,0.2790697674,0.4146341463,0.3902439024,0.512195122,0.3571428571,0.3023255814,0.4523809524,0.4146341463,0.4761904762,0.2888888889,0.4390243902,0.3658536585,0.55
 0x57dc0,0.4285714286,0.525,0.4390243902,0.3658536585,0.3658536585,0.4146341463,0.3170731707,0.380952381,0.2926829268,0.380952381,0.2727272727,0.3720930233,0.5365853659,0.3414634146,0.45,0.3095238095,0.4666666667,0.3170731707,0.3658536585,0.3658536585,0.425,0.3414634146,0.380952381,0.2727272727,0.512195122,0.3414634146
 0x57e00,0.425,0.3414634146,0.3720930233,0.3658536585,0.2857142857,0.3658536585,0.3414634146,0.4285714286,0.275,0.3720930233,0.3170731707,0.487804878,0.3333333333,0.2926829268,0.3333333333,0.3414634146,0.3170731707,0.3902439024,0.4146341463,0.3414634146,0.487804878,0.2619047619,0.3902439024,0.3333333333,0.2888888889,0.2926829268
 0x57e40,0.2682926829,0.2926829268,0.3095238095,0.2666666667,0.2380952381,0.3902439024,0.2682926829,0.512195122,0.2682926829,0.2926829268,0.2682926829,0.5,0.2926829268,0.3658536585,0.3414634146,0.4634146341,0.2857142857,0.3111111111,0.3170731707,0.3414634146,0.2926829268,0.4,0.3488372093,0.3414634146,0.243902439,0.487804878
 0x57e80,0.1951219512,0.2682926829,0.2195121951,0.1428571429,0.3658536585,0.2142857143,0.25,0.243902439,0.2926829268,0.2380952381,0.2926829268,0.243902439,0.2682926829,0.1463414634,0.2195121951,0.1951219512,0.2195121951,0.1463414634,0.0975609756,0.2857142857,0.1590909091,0.25,0.2682926829,0.2857142857,0.243902439,0.2857142857
 0x57ec0,0.119047619,0.1111111111,0.0952380952,0.0975609756,0.1219512195,0.1463414634,0.05,0.0487804878,0.0487804878,0.0476190476,0.1219512195,0.0487804878,0.125,0.0975609756,0.0487804878,0.0714285714,0.1,0.0975609756,0.0952380952,0.0731707317,0.0975609756,0.175,0.0975609756,0.1463414634,0.0975609756,0.0952380952
 0x57f00,0.0238095238,0,0,0,0,0,0,0,0,0,0,0,0,0.0243902439,0,0,0,0,0,0.0487804878,0,0,0,0,0,0.025
 0x58380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x586c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x58940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x59d80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x59f40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5a140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5a1c0,6.641025641,5.9523809524,4.8666666667,6.1463414634,6.2619047619,4.5555555556,6.1707317073,6.2093023256,6.3414634146,6.1219512195,6.243902439,6.0975609756,6.3170731707,6.1219512195,6.1951219512,6.475,6.3095238095,4.5333333333,6.243902439,6.3170731707,6.119047619,4.7954545455,6.0487804878,6.225,6.0714285714,4.7111111111
 0x5a200,4.243902439,4.2195121951,4.2619047619,3.1111111111,3.8292682927,4.0975609756,3.880952381,4.0476190476,4,4.380952381,3.5,4.4761904762,4.3902439024,4.2142857143,3.9047619048,3.25,4.0476190476,4.4390243902,4.2619047619,4.756097561,4.487804878,3.5952380952,3.3409090909,4.0714285714,3.2727272727,4.3170731707
 0x5a240,4.2926829268,4.925,4.6341463415,4.3095238095,4.375,4.5238095238,4.5365853659,4.8095238095,3.4666666667,4.4390243902,4.4634146341,4.756097561,4.3414634146,4.8292682927,4.1627906977,4.6341463415,4.3170731707,4.7073170732,4.0731707317,4.2619047619,4.2682926829,4.4390243902,4.35,4.7317073171,4.2926829268,4.3333333333
 0x5a280,4.0487804878,4.243902439,3.8780487805,4.3095238095,3,4.2857142857,4.487804878,4.0952380952,4.3170731707,3.7804878049,4.1707317073,4.3414634146,4.1463414634,3.9756097561,4.0952380952,3.7619047619,4.0975609756,4.3333333333,4.6829268293,4.2195121951,4.6829268293,4.4761904762,4.1219512195,4.0975609756,4.0487804878,3.875
 0x5a2c0,3.0731707317,2.9047619048,2.3555555556,2.7804878049,2.7380952381,2.4772727273,2.9024390244,3.3658536585,3.0243902439,3.1463414634,2.6428571429,2.9756097561,3.0243902439,3.119047619,2.25,2.8571428571,2.3333333333,2.9512195122,3,2.7857142857,2.1333333333,3.0952380952,2.8536585366,2.756097561,2.880952381,2.9268292683
 0x5a300,2.2,2.0238095238,1.6444444444,1.380952381,1.4444444444,1.4146341463,2.0731707317,2.5365853659,1.6829268293,1.5952380952,1.95,1.9523809524,1.4772727273,2.0731707317,1.5,1.8292682927,2.1219512195,1.7619047619,1.3111111111,1.380952381,2.125,2.5,1.5909090909,1.6097560976,1.0888888889,1.725
 0x5a340,2.0487804878,1.5365853659,1.9512195122,1.7,2.119047619,1.1777777778,1.675,1.8292682927,2.0975609756,2.1219512195,1.5952380952,1.6341463415,1.7380952381,1.6222222222,2.0487804878,1.8292682927,2.3414634146,2.0731707317,1.4047619048,1.3555555556,1.2682926829,1.9512195122,2.4047619048,1.5555555556,1.7073170732,2.4285714286
 0x5a380,1.8,1.7674418605,1.9512195122,1.5853658537,2.0487804878,1.6585365854,2.2380952381,1.2045454545,2.2857142857,1.5853658537,2.1162790698,1.625,1.9756097561,1.9024390244,1.5853658537,0.4634146341,1,1.6585365854,1.3658536585,1.3902439024,1.7804878049,0.7073170732,1.0952380952,1.380952381,1.4545454545,1.5853658537
 0x5a3c0,2.5853658537,2.2195121951,2.6,2.5853658537,2.5609756098,2.5952380952,2.6046511628,2.6097560976,2.512195122,2.5476190476,2.1590909091,2.487804878,2.5853658537,2.512195122,2.487804878,2.5853658537,2.5714285714,2.5609756098,2.5,2.1555555556,2.6341463415,2.619047619,2.5238095238,2.1777777778,2.6341463415,2.511627907
 0x5a400,2.6097560976,2.4523809524,2.25,2.512195122,2.6341463415,2.5609756098,2.488372093,2.5952380952,2.5853658537,2.65,2.5476190476,2.55,2.487804878,2.4523809524,2.5853658537,2.5609756098,2.4634146341,2.487804878,2.4761904762,2.487804878,2.5365853659,2.5365853659,2.512195122,2.5952380952,2.5609756098,2.6341463415
 0x5a440,2.0681818182,2.4634146341,2.3902439024,2.3902439024,2.3170731707,2.3414634146,2.3902439024,2.3414634146,2.3953488372,2.4146341463,2.3571428571,2.2926829268,2.4390243902,2.4047619048,2.1136363636,2.3095238095,2.4146341463,2.4146341463,2.4047619048,2.4146341463,2.380952381,2.0444444444,2.3333333333,2.3658536585,2.3333333333,2.4146341463
 0x5a480,2.3414634146,2.1951219512,2.1951219512,2.425,2.1707317073,2.2926829268,2.3902439024,2.3170731707,2.2195121951,2.3902439024,2.3333333333,2.0454545455,2.2619047619,2.0888888889,2.3170731707,2.3333333333,2.2195121951,2.2857142857,2.3658536585,2.3333333333,2.2682926829,2.243902439,2.1666666667,1.9534883721,2.3333333333,2.2857142857
 0x5a4c0,1.9772727273,2.1463414634,2.35,2.1428571429,2,2.3170731707,2.2380952381,2.3414634146,2.2682926829,2.3095238095,2.1428571429,2.0666666667,2.0476190476,2.2380952381,2.3571428571,2.0888888889,2.3658536585,2.2380952381,1.9333333333,2.3170731707,2.3170731707,2.225,2.2195121951,2.2142857143,2.243902439,2.243902439
 0x5a500,2.0487804878,2.3414634146,2.125,1.8666666667,2.25,2.2195121951,2.2682926829,2.1463414634,2.2,2.2682926829,2.125,2.1428571429,2.243902439,2.2195121951,2.1794871795,2.1162790698,2.1428571429,2.0243902439,2.243902439,2.3095238095,1.9111111111,2.0975609756,2.2380952381,2.2682926829,2.15,2.225
 0x5a540,1.243902439,1.4390243902,1.4146341463,1.4390243902,1,1.0975609756,1.4634146341,1.5,1.5476190476,1.3555555556,1.4146341463,1.4871794872,1.4146341463,1.380952381,1.1818181818,1.2142857143,1.1136363636,1.25,1.3571428571,1.35,1.4761904762,1.3333333333,1.2,1.1363636364,1.3902439024,1.2926829268
 0x5a580,1.1904761905,1.2195121951,1.3658536585,1.4523809524,1.3170731707,1.3902439024,1.4146341463,1.0975609756,1.243902439,1.2926829268,1.1666666667,1.0444444444,1.2926829268,1.3095238095,1.3658536585,1.4,1.2195121951,1.2,1.5853658537,1.2380952381,1.225,1,1.243902439,1.5365853659,1.55,1.0487804878
 0x5a5c0,0.4146341463,0.9024390244,1.075,0.8095238095,0.7142857143,0.9047619048,0.7619047619,1,1.0487804878,0.7619047619,0.6888888889,0.7804878049,0.7619047619,0.6590909091,0.9756097561,1.0476190476,0.7073170732,0.9761904762,0.6444444444,0.7317073171,0.9047619048,0.7619047619,0.9777777778,0.2195121951,0.625,0.5777777778
 0x5a600,0.0476190476,0.1904761905,0.0444444444,0.1162790698,0.1904761905,0.1707317073,0.1707317073,0.1,0,0.0731707317,0.0243902439,0.0731707317,0.0731707317,0.1219512195,0.1463414634,0.0243902439,0.0714285714,0.0714285714,0.0975609756,0.0243902439,0.1951219512,0.0714285714,0.075,0.1666666667,0.1219512195,0.0476190476
 0x5a640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5af40,0,0.0243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5b480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5b600,0.2954545455,0.2682926829,0.1951219512,0.275,0.1951219512,0.2195121951,0.1707317073,0.2682926829,0.1428571429,0.275,0.1707317073,0.2142857143,0.1904761905,0.2195121951,0.1707317073,0.2142857143,0.1555555556,0.1904761905,0.243902439,0.2,0.1904761905,0.1333333333,0.25,0.1666666667,0.1951219512,0.2195121951
 0x5b640,0.3170731707,0.1707317073,0.243902439,0.1904761905,0.1777777778,0.243902439,0.175,0.243902439,0.1707317073,0.243902439,0.1860465116,0.2682926829,0.2,0.2195121951,0.15,0.2195121951,0.1951219512,0.2195121951,0.1951219512,0.1904761905,0.2195121951,0.1951219512,0.243902439,0.1707317073,0.2682926829,0.1707317073
 0x5b680,0.243902439,0.1904761905,0.2,0.1707317073,0.243902439,0.1904761905,0.2045454545,0.1428571429,0.2195121951,0.1904761905,0.2195121951,0.1463414634,0.2195121951,0.1707317073,0.243902439,0.175,0.243902439,0.1904761905,0.1333333333,0.1951219512,0.1707317073,0.3,0.1904761905,0.243902439,0.1428571429,0.2195121951
 0x5b6c0,0.1666666667,0.25,0.2195121951,0.1951219512,0.2380952381,0.1463414634,0.2142857143,0.1951219512,0.2619047619,0.1590909091,0.2195121951,0.175,0.243902439,0.1951219512,0.2926829268,0.1951219512,0.2682926829,0.1951219512,0.2380952381,0.1707317073,0.1666666667,0.2195121951,0.1627906977,0.2195121951,0.1428571429,0.2619047619
 0x5b700,0.1951219512,0.2142857143,0.1777777778,0.243902439,0.1666666667,0.243902439,0.1463414634,0.1428571429,0.243902439,0.1951219512,0.2195121951,0.1463414634,0.243902439,0.1707317073,0.275,0.1463414634,0.2682926829,0.1707317073,0.1951219512,0.1951219512,0.2142857143,0.1707317073,0.2682926829,0.1951219512,0.1951219512,0.243902439
 0x5b740,0.1,0.0975609756,0.075,0.125,0.0930232558,0.1219512195,0.0731707317,0.0952380952,0.0731707317,0.0952380952,0.0731707317,0.1219512195,0.0714285714,0.075,0.1219512195,0.0731707317,0.125,0.0714285714,0.0975609756,0.1219512195,0.0975609756,0.0731707317,0.1219512195,0.0952380952,0.119047619,0.075
 0x5b780,0.2380952381,0.1627906977,0.2195121951,0.1627906977,0.2195121951,0.1707317073,0.1951219512,0.2380952381,0.1951219512,0.243902439,0.1707317073,0.2682926829,0.1904761905,0.3,0.1707317073,0.1951219512,0.1666666667,0.2,0.15,0.1666666667,0.1904761905,0.1951219512,0.2682926829,0.1666666667,0.243902439,0.1951219512
 0x5b7c0,0.225,0.1555555556,0.243902439,0.1951219512,0.243902439,0.1951219512,0.2380952381,0.2195121951,0.1707317073,0.275,0.2093023256,0.2682926829,0.1951219512,0.243902439,0.1951219512,0.2926829268,0.1951219512,0.243902439,0.1707317073,0.2195121951,0.1707317073,0.243902439,0.1707317073,0.1707317073,0.2380952381,0.1951219512
 0x5b800,0.2195121951,0.1707317073,0.2195121951,0.1904761905,0.1951219512,0.2,0.2195121951,0.2195121951,0.243902439,0.1904761905,0.1904761905,0.2195121951,0.1707317073,0.2380952381,0.1666666667,0.25,0.5681818182,0.5365853659,0.1951219512,0.2142857143,0.1818181818,0.2195121951,0.2926829268,0.1951219512,0.3,0.1904761905
 0x5b840,0.2195121951,0.1463414634,0.2682926829,0.1951219512,0.2195121951,0.2195121951,0.2682926829,0.2195121951,0.243902439,0.1428571429,0.2,0.15,0.1904761905,0.1904761905,0.1555555556,0.25,0.1951219512,0.243902439,0.2195121951,0.2682926829,0.1707317073,0.2142857143,0.1951219512,0.2195121951,0.2,0.243902439
 0x5b880,0.1951219512,0.1904761905,0.1707317073,0.1951219512,0.2195121951,0.1666666667,0.243902439,0.1904761905,0.2857142857,0.1333333333,0.2195121951,0.1666666667,0.2380952381,0.1707317073,0.1904761905,0.1904761905,0.2045454545,0.1666666667,0.243902439,0.1951219512,0.2380952381,0.1555555556,0.2142857143,0.2,0.1951219512,0.2619047619
 0x5b8c0,0.1707317073,0.1428571429,0.3555555556,0.4651162791,0.1219512195,0.125,0.1463414634,0.119047619,0.119047619,0.125,0.119047619,0.0975609756,0.1463414634,0.1219512195,0.1219512195,0.0975609756,0.1707317073,0.0975609756,0.15,0.0975609756,0.1666666667,0.0975609756,0.1463414634,0.1219512195,0.1463414634,0.1219512195
 0x5b900,0.15,0.1219512195,0.1219512195,0.1951219512,0.1219512195,0.1463414634,0.0952380952,0.1707317073,0.1463414634,0.15,0.1395348837,0.1707317073,0.1463414634,0.175,0.0731707317,0.15,0.1219512195,0.1463414634,0.15,0.1463414634,0.0952380952,0.1463414634,0.1,0.1707317073,0.1428571429,0.1136363636
 0x5b940,0.0731707317,0.0952380952,0.1333333333,0.0975609756,0.1463414634,0.1219512195,0.1463414634,0.1219512195,0.1219512195,0.0975609756,0.0975609756,0.0975609756,0.1219512195,0.1219512195,0.125,0.119047619,0.1428571429,0.0731707317,0.1463414634,0.0975609756,0.0952380952,0.119047619,0.0888888889,0.119047619,0.0731707317,0.1219512195
 0x5b980,0.0975609756,0.1219512195,0.0476190476,0.0952380952,0.0731707317,0.0731707317,0.1,0.0714285714,0.0909090909,0.0731707317,0.0952380952,0.0666666667,0.125,0.0975609756,0.119047619,0.1,0.119047619,0.0697674419,0.0975609756,0.0731707317,0.1219512195,0.0714285714,0.0888888889,0.075,0.1707317073,0.0731707317
 0x5b9c0,0.0238095238,0.0238095238,0.0222222222,0.0238095238,0.0731707317,0.0243902439,0.0731707317,0.0238095238,0.0454545455,0.0243902439,0.0476190476,0.0444444444,0.0243902439,0.0487804878,0.023255814,0.0243902439,0.023255814,0.0487804878,0,0.0714285714,0.0222222222,0.0243902439,0.0731707317,0.0238095238,0.0227272727,0.0243902439
 0x5ba00,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0.0243902439,0,0,0,0
 0x5ba40,0,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5ba80,0.1463414634,0.1951219512,0.1463414634,0.1904761905,0.1707317073,0.25,0.1428571429,0.1904761905,0.1666666667,0.2045454545,0.1428571429,0.1904761905,0.1363636364,0.2195121951,0.1395348837,0.1951219512,0.1707317073,0.1463414634,0.2142857143,0.1666666667,0.1904761905,0.1555555556,0.243902439,0.1463414634,0.1951219512,0.1463414634
 0x5bac0,0.1951219512,0.1463414634,0.2195121951,0.1627906977,0.1463414634,0.1951219512,0.1666666667,0.1818181818,0.1666666667,0.2142857143,0.1463414634,0.2195121951,0.1707317073,0.1904761905,0.1463414634,0.1951219512,0.1707317073,0.2195121951,0.1463414634,0.1463414634,0.1951219512,0.1428571429,0.1555555556,0.1707317073,0.1951219512,0.1666666667
 0x5bb00,0.0731707317,0.0731707317,0.0975609756,0.0731707317,0.0731707317,0.0731707317,0.0731707317,0.0952380952,0.0714285714,0.0975609756,0.0731707317,0.0975609756,0.0714285714,0.0666666667,0.0731707317,0.0975609756,0.0476190476,0.0952380952,0.0666666667,0.0975609756,0.0714285714,0.0731707317,0.0975609756,0.0714285714,0.0975609756,0.0731707317
 0x5bb40,0.1,0.075,0.0975609756,0.0731707317,0.0952380952,0.0731707317,0.119047619,0.0714285714,0.0714285714,0.0714285714,0.0909090909,0.0697674419,0.0952380952,0.0714285714,0.119047619,0.0681818182,0.0714285714,0.0975609756,0.0697674419,0.1,0.0731707317,0.1,0.0714285714,0.0888888889,0.0731707317,0.0952380952
 0x5bb80,0.0444444444,0.0714285714,0.0975609756,0.0731707317,0.0487804878,0.0975609756,0.0731707317,0.0714285714,0.0975609756,0.0975609756,0.0714285714,0.0731707317,0.0714285714,0.0714285714,0.0444444444,0.0731707317,0.0975609756,0.0731707317,0.0975609756,0.0731707317,0.0731707317,0.0487804878,0.0975609756,0.0731707317,0.0731707317,0.0714285714
 0x5bbc0,0.0666666667,0.0731707317,0.0930232558,0.0476190476,0.0454545455,0.0731707317,0.0731707317,0.0243902439,0.0731707317,0.0952380952,0.0487804878,0.0975609756,0.0487804878,0.0476190476,0.0731707317,0.0952380952,0.0731707317,0.0487804878,0.0731707317,0.0952380952,0.0731707317,0.075,0.0243902439,0.0731707317,0.0731707317,0.05
 0x5bc00,0.1666666667,0.1555555556,0.225,0.2142857143,0.1777777778,0.1666666667,0.2619047619,0.1951219512,0.2619047619,0.1818181818,0.2222222222,0.4146341463,0.275,0.1590909091,0.2682926829,0.1951219512,0.2682926829,0.1707317073,0.1951219512,0.1707317073,0.2926829268,0.1707317073,0.2619047619,0.1951219512,0.2142857143,0.2682926829
 0x5bc40,0.2325581395,0.3170731707,0.1951219512,0.243902439,0.1707317073,0.275,0.1590909091,0.2666666667,0.243902439,0.2926829268,0.1951219512,0.243902439,0.1951219512,0.2682926829,0.1463414634,0.3095238095,0.2045454545,0.243902439,0.2,0.2380952381,0.2926829268,0.1707317073,0.243902439,0.1666666667,0.2558139535,0.2195121951
 0x5bc80,0.2857142857,0.1777777778,0.243902439,0.2195121951,0.243902439,0.1951219512,0.2682926829,0.1707317073,0.3,0.1951219512,0.2142857143,0.2222222222,0.243902439,0.2619047619,0.2045454545,0.2195121951,0.1951219512,0.2926829268,0.1666666667,0.2272727273,0.2195121951,0.2682926829,0.2142857143,0.1555555556,0.2682926829,0.2
 0x5bcc0,0.2222222222,0.1904761905,0.2926829268,0.1951219512,0.2682926829,0.175,0.2926829268,0.1707317073,0.25,0.1707317073,0.3095238095,0.1777777778,0.1951219512,0.25,0.1904761905,0.243902439,0.2142857143,0.243902439,0.1904761905,0.2222222222,0.2195121951,0.2195121951,0.2682926829,0.2195121951,0.2682926829,0.1951219512
 0x5bd00,0.2857142857,0.1951219512,0.2619047619,0.1463414634,0.2619047619,0.1951219512,0.25,0.1951219512,0.2926829268,0.2195121951,0.2380952381,0.2195121951,0.2380952381,0.2045454545,0.2682926829,0.1794871795,0.175,0.243902439,0.1463414634,0.243902439,0.1463414634,0.2142857143,0.1363636364,0.25,0.1707317073,0.243902439
 0x5bd40,0.1,0.1219512195,0.1463414634,0.1463414634,0.0975609756,0.1463414634,0.1463414634,0.1666666667,0.1219512195,0.1951219512,0.119047619,0.1111111111,0.1707317073,0.1219512195,0.1463414634,0.1463414634,0.1707317073,0.1219512195,0.119047619,0.1111111111,0.1951219512,0.1428571429,0.1904761905,0.1428571429,0.1555555556,0.1219512195
 0x5bd80,0.1707317073,0.1162790698,0.1463414634,0.119047619,0.119047619,0.1111111111,0.1219512195,0.1951219512,0.1219512195,0.1428571429,0.0888888889,0.15,0.1219512195,0.1904761905,0.1428571429,0.1951219512,0.0975609756,0.1463414634,0.1162790698,0.1219512195,0.119047619,0.1666666667,0.1219512195,0.1428571429,0.1707317073,0.1219512195
 0x5bdc0,0.1951219512,0.1219512195,0.1666666667,0.1333333333,0.1428571429,0.0666666667,0.1707317073,0.0952380952,0.1777777778,0.1428571429,0.1666666667,0.1428571429,0.1590909091,0.1463414634,0.0952380952,0.1428571429,0.1111111111,0.175,0.119047619,0.1707317073,0.15,0.119047619,0.0952380952,0.1904761905,0.0952380952,0.1777777778
 0x5be00,0.0731707317,0.1,0.119047619,0.1052631579,0.1463414634,0.0975609756,0.1707317073,0.119047619,0.1428571429,0.0731707317,0.1219512195,0.0476190476,0.1666666667,0.0888888889,0.0952380952,0.1,0.1428571429,0.0666666667,0.1428571429,0.1333333333,0.1219512195,0.1463414634,0.119047619,0.1111111111,0.0714285714,0.0666666667
 0x5be40,0.1219512195,0.0731707317,0.0731707317,0.1,0.0952380952,0.0952380952,0.0243902439,0.1219512195,0.0731707317,0.0731707317,0.0263157895,0.1219512195,0.0238095238,0.0476190476,0.0731707317,0,0.075,0.0487804878,0.0714285714,0.0222222222,0.075,0.0476190476,0.119047619,0.0714285714,0.0666666667,0.0975609756
 0x5be80,0.0731707317,0.0952380952,0,0.0243902439,0.119047619,0.0975609756,0.0731707317,0.0975609756,0.0714285714,0.1,0.0238095238,0.1219512195,0.0476190476,0.0681818182,0.0731707317,0.125,0.025,0.0487804878,0.0731707317,0.0731707317,0.0975609756,0.0487804878,0.119047619,0.0487804878,0.0487804878,0.0714285714
 0x5bec0,0.25,0.1282051282,0.1904761905,0.0227272727,0.2,0.1428571429,0.2195121951,0.2195121951,0.2142857143,0,0.2195121951,0.1951219512,0.1951219512,0.1666666667,0.0444444444,0.1707317073,0.1428571429,0,0.1951219512,0.2,0.1463414634,0.2619047619,0.1951219512,0.1707317073,0.1463414634,0.1951219512
 0x5bf00,0.1707317073,0.2,0.1463414634,0.1463414634,0.1463414634,0.1707317073,0.1951219512,0.1463414634,0.1951219512,0.1463414634,0.1428571429,0,0.1428571429,0.1951219512,0.1707317073,0.1428571429,0,0.1463414634,0.1463414634,0.1428571429,0,0.1463414634,0.1951219512,0.1904761905,0.1463414634,0.1707317073
 0x5bf40,0.1428571429,0,0,0.1428571429,0.1707317073,0.1395348837,0.1707317073,0.1951219512,0.1707317073,0.1428571429,0,0.1463414634,0.1463414634,0.1707317073,0.1463414634,0.1428571429,0,0.1666666667,0,0.1463414634,0.1463414634,0,0.1707317073,0.1463414634,0.1463414634,0.1707317073
 0x5bf80,0.119047619,0,0.1463414634,0.1463414634,0.119047619,0,0.15,0.119047619,0.1463414634,0.1219512195,0.1463414634,0.119047619,0,0.1428571429,0.119047619,0,0.1219512195,0.1,0.1428571429,0,0.1463414634,0.125,0.119047619,0.1707317073,0.1428571429,0.1219512195
 0x5bfc0,0.125,0.125,0.1315789474,0.1463414634,0.1463414634,0.1219512195,0.119047619,0.125,0.1219512195,0.119047619,0,0.0731707317,0.0975609756,0.1219512195,0.119047619,0.0975609756,0.1428571429,0.175,0.1219512195,0.119047619,0.0714285714,0.1219512195,0.1219512195,0.119047619,0.1463414634,0.1162790698
 0x5c000,0.05,0.0731707317,0.0731707317,0.0512820513,0,0,0.0487804878,0.1,0.0238095238,0,0.05,0.0731707317,0.0952380952,0.0731707317,0.1463414634,0.0975609756,0.1,0.0487804878,0.0952380952,0.05,0.0731707317,0.0714285714,0.0975609756,0.0731707317,0.1428571429,0.0487804878
 0x5c040,0.0975609756,0.0243902439,0.0714285714,0.0243902439,0.0243902439,0.0952380952,0,0.0714285714,0.0952380952,0.1,0.1463414634,0.0487804878,0.0731707317,0.0476190476,0.0243902439,0.0487804878,0.0714285714,0,0.0476190476,0.0487804878,0.0487804878,0.0714285714,0.0731707317,0.0243902439,0.0731707317,0.0476190476
 0x5c080,0,0.075,0.0487804878,0.0476190476,0.0476190476,0,0.0975609756,0.0487804878,0.0243902439,0.0714285714,0,0.0487804878,0.0476190476,0.0952380952,0.0487804878,0.0975609756,0.0476190476,0.0476190476,0.0731707317,0.0243902439,0.025,0.0952380952,0,0.0769230769,0.0243902439,0.0714285714
 0x5c0c0,0.0243902439,0.0731707317,0.0487804878,0,0.0487804878,0.05,0.0975609756,0.0487804878,0.0731707317,0.0731707317,0,0,0.0238095238,0,0.0487804878,0.0243902439,0.119047619,0.075,0.0930232558,0.0476190476,0,0.0243902439,0.0487804878,0.0731707317,0.025,0.0238095238
 0x5c100,0.0487804878,0,0.075,0.0952380952,0,0.075,0.0487804878,0.0731707317,0.0243902439,0.0952380952,0,0.0731707317,0,0.05,0,0.0243902439,0.0243902439,0.0975609756,0.0487804878,0.0714285714,0,0.0731707317,0.0476190476,0,0.0476190476,0.0476190476
 0x5c1c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5c740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
