    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x51740,1.2,1.1515151515,1.2,1.03125,1.0625,1.2,1.15625,1.1034482759,1.1612903226,1.1481481481,1.2580645161,1.1935483871,1.1935483871,1.064516129,1.064516129,1.2142857143,1.1612903226,1.1724137931,1.0967741935,1.1333333333,1.1034482759,1.2068965517,1.0967741935,1.1818181818,1.2666666667,1.15625
 0x51780,1.1785714286,1.1034482759,1,1.0588235294,1.15625,1.125,1.0333333333,1.1935483871,1,1.1290322581,1.09375,1.09375,1.0625,1.064516129,1.0333333333,1,1.1379310345,1.0333333333,0.9411764706,1.1290322581,1.1666666667,1.1666666667,1.0322580645,1.1666666667,1.09375,1.1379310345
 0x517c0,0.4,0.2580645161,0.4838709677,0.6666666667,0.4444444444,0.5,0.375,0.5714285714,0.4375,0.28125,0.5862068966,0.275862069,0.303030303,0.4838709677,0.4285714286,0.3125,0.4838709677,0.46875,0.4666666667,0.3666666667,0.5,0.4375,0.3928571429,0.4193548387,0.4666666667,0.3448275862
 0x51800,0.3333333333,0.5806451613,0.4375,0.3,0.4193548387,0.4516129032,0.4516129032,0.3870967742,0.5666666667,0.2903225806,0.3666666667,0.3,0.3870967742,0.3793103448,0.3636363636,0.5,0.3548387097,0.4827586207,0.28125,0.4,0.4333333333,0.4193548387,0.4838709677,0.6333333333,0.2903225806,0.3928571429
 0x51840,0.0322580645,0.064516129,0.1,0.1290322581,0.2,0.064516129,0.1666666667,0.0967741935,0.0322580645,0,0.0322580645,0.1333333333,0.1515151515,0.1034482759,0.03125,0.15625,0.064516129,0.0740740741,0.1612903226,0.1034482759,0.1612903226,0.125,0.0666666667,0.1,0.1,0.1612903226
 0x51880,0,0.0333333333,0,0,0,0,0,0.064516129,0,0,0.0322580645,0,0,0.1034482759,0,0,0.1290322581,0,0.1290322581,0,0,0,0.0344827586,0.03125,0,0
 0x51c80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x52480,0,0,0.0666666667,0.1851851852,0.1071428571,0,0,0.0909090909,0.0333333333,0.0666666667,0.1428571429,0,0,0.0333333333,0.0625,0.1071428571,0.0333333333,0.0322580645,0,0,0,0,0,0.0344827586,0,0.1612903226
 0x524c0,0.0322580645,0.09375,0.1071428571,0,0.2068965517,0.0344827586,0,0,0.1428571429,0.0344827586,0,0.0333333333,0.0882352941,0.0357142857,0.0322580645,0,0,0.0625,0.0666666667,0.0357142857,0,0.125,0.0384615385,0.1034482759,0.09375,0.0344827586
 0x52500,0,0,0.0714285714,0,0.1290322581,0,0.125,0.064516129,0.0303030303,0.0689655172,0.0344827586,0,0.0666666667,0.0714285714,0.03125,0,0.0357142857,0,0,0.0666666667,0.1034482759,0,0.1,0,0,0.0333333333
 0x52540,0,0.03125,0.0322580645,0,0,0,0,0.1,0,0.037037037,0.125,0,0.0322580645,0.0689655172,0.0333333333,0,0,0,0,0,0.0322580645,0,0.064516129,0,0.03125,0.1
 0x52580,0.0322580645,0,0.0303030303,0,0,0,0,0,0,0,0.0714285714,0.0967741935,0,0,0,0.0344827586,0,0,0.0333333333,0,0,0,0.0344827586,0.0322580645,0.1153846154,0
 0x525c0,0,0,0,0,0,0,0,0,0.0333333333,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0.0344827586
 0x52600,0.064516129,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0689655172,0,0.0344827586,0
 0x52640,0,0,0,0,0,0,0.037037037,0,0,0,0,0,0,0,0.064516129,0,0,0,0,0,0,0,0.0333333333,0,0,0
 0x526c0,0.3666666667,0.34375,0.3448275862,0.2580645161,0.3125,0.28125,0.34375,0.5517241379,0.3125,0.34375,0.3548387097,0.3225806452,0.3571428571,0.34375,0.2580645161,0.3103448276,0.3225806452,0.21875,0.3103448276,0.5,0.3548387097,0.2903225806,0.4,0.2580645161,0.3125,0.4
 0x52700,0.5357142857,0,0.3548387097,0.1612903226,0.2258064516,0.275862069,0.2333333333,0.2068965517,0.3103448276,0.2903225806,0.1875,0.3333333333,0.2424242424,0.2962962963,0.1935483871,0.2258064516,0.1290322581,0.3,0.1875,0.275862069,0.1290322581,0.3793103448,0.21875,0.1935483871,0.2903225806,0.2258064516
 0x52740,1.5625,1.5625,1.3870967742,1.5161290323,1.5,1.5172413793,1.5862068966,1.5666666667,1.5151515152,1.4375,1.5517241379,1.6,1.5333333333,1.3870967742,1.6129032258,1.3,1.5483870968,1.2727272727,1.2903225806,1.3333333333,1.4,1.4848484848,1.4375,1.4827586207,1.5,1.5333333333
 0x52780,1.9677419355,1.5588235294,1.8333333333,2.1481481481,1.9666666667,1.9,1.90625,2.0333333333,2.1153846154,1.84375,1.8571428571,1.8333333333,2.0606060606,2.0357142857,2.0625,1.78125,2.1428571429,1.8387096774,1.75,2.1379310345,2,1.9310344828,2.2333333333,1.8787878788,2.0344827586,1.90625
 0x527c0,2,1.7741935484,1.6666666667,1.7857142857,1.7333333333,1.8333333333,1.8571428571,1.6,1.6774193548,1.8928571429,1.5714285714,1.8064516129,2.0689655172,1.8064516129,1.5588235294,1.8,1.9090909091,1.8965517241,1.9666666667,1.6875,1.9259259259,1.7741935484,1.9285714286,1.8275862069,1.724137931,1.9
 0x52800,1.6666666667,1.5862068966,1.7878787879,1.8064516129,1.8064516129,1.65625,1.7586206897,1.935483871,2,1.8387096774,1.6666666667,1.5172413793,2.064516129,1.8709677419,1.7857142857,1.7333333333,1.7,1.7931034483,1.7931034483,1.9666666667,1.6176470588,1.7096774194,1.9,1.8620689655,1.9310344828,1.875
 0x52840,1.4242424242,1.5666666667,1.6551724138,1.5806451613,1.5806451613,1.65625,1.6,1.6,1.5,1.5666666667,1.5806451613,1.4375,1.6129032258,1.6206896552,1.7666666667,1.46875,1.8,1.5,1.7741935484,1.8064516129,1.6129032258,1.7,1.6875,1.5333333333,1.8387096774,1.7
 0x52880,1.5454545455,1.6333333333,1.7096774194,1.5862068966,1.4375,1.4333333333,1.6774193548,1.5666666667,1.6129032258,1.53125,1.625,1.5483870968,1.625,1.3870967742,1.5172413793,1.8125,1.6206896552,1.5806451613,1.8709677419,1.6,1.6923076923,1.6666666667,1.6451612903,1.7419354839,1.5666666667,1.5806451613
 0x528c0,1.2258064516,1.303030303,1.1818181818,1.3125,1.4242424242,1.3548387097,1.3333333333,1.2727272727,1.1666666667,1.4333333333,1.4333333333,1.4,1.25,1.1515151515,1.5172413793,1.3,1.4444444444,1.4642857143,1.5172413793,1.3225806452,1.4137931034,1.375,1.5,1.2413793103,1.34375,1.21875
 0x52900,1.2962962963,1.28125,1.3,1.1935483871,1.375,1.3571428571,1.2666666667,1.4,1.28125,1.28125,1.4,1.1935483871,1.25,1.3793103448,1.3103448276,1.3571428571,1.3,1.2727272727,1.2962962963,1.2,1.4,1.3333333333,1.3125,1.2666666667,1.2258064516,1.2258064516
 0x52940,1.037037037,0.9615384615,1.0769230769,0.78125,0.96875,0.9666666667,0.8709677419,1,0.7878787879,0.5357142857,1.0333333333,1,0.9677419355,0.6060606061,0.8064516129,1,1.1,0.96875,0.8333333333,1,0.935483871,0.9310344828,1.0666666667,1.0322580645,0.8125,0.9333333333
 0x52980,0.8,0.7575757576,0.6333333333,0.9032258065,0.8666666667,0.9655172414,0.6333333333,1,0.90625,0.6666666667,0.8064516129,0.8181818182,0.6333333333,0.96875,0.9696969697,0.84375,0.9032258065,0.6896551724,0.6774193548,0.8064516129,0.9285714286,1,0.8387096774,0.8888888889,0.8666666667,0.8965517241
 0x529c0,0.6333333333,0.7,0.6774193548,0.59375,0.7419354839,0.8064516129,0.7931034483,0.6774193548,0.6451612903,0.8709677419,0.8,0.78125,0.7741935484,0.75,0.8518518519,0.8125,0.625,0.5172413793,0.5161290323,0.8571428571,0.65625,0.6451612903,0.8666666667,0.7096774194,0.7333333333,0.7419354839
 0x52a00,0.4848484848,0.2666666667,0.34375,0.3214285714,0.3235294118,0.2413793103,0.4285714286,0.3333333333,0.3333333333,0.34375,0.3548387097,0.4137931034,0.34375,0.2068965517,0.4827586207,0.2903225806,0.4242424242,0.3793103448,0.3,0.5333333333,0.2857142857,0.4137931034,0.4333333333,0.6060606061,0.46875,0.4666666667
 0x52a40,0.09375,0.2666666667,0.2424242424,0.1176470588,0.1935483871,0.1935483871,0.2,0.125,0.0689655172,0.25,0.15625,0.1212121212,0.1724137931,0.21875,0.0909090909,0.2424242424,0.0666666667,0.125,0.1612903226,0.064516129,0.1290322581,0.2903225806,0.1612903226,0.0909090909,0.09375,0.1875
 0x52a80,0,0.09375,0.1666666667,0.064516129,0,0.03125,0.0344827586,0.0416666667,0.0357142857,0.0303030303,0.0625,0.0344827586,0.03125,0,0.0322580645,0.037037037,0,0.0333333333,0.03125,0.09375,0.0689655172,0.09375,0.064516129,0.0333333333,0.064516129,0.09375
 0x52ac0,0.037037037,0.03125,0.0666666667,0.0322580645,0,0,0.0322580645,0.0294117647,0.0333333333,0.064516129,0.1034482759,0.1,0.064516129,0.1,0.0666666667,0,0.03125,0.0344827586,0,0.0322580645,0,0,0.03125,0.0322580645,0,0.0333333333
 0x52b00,0.0344827586,0,0.0344827586,0,0,0,0.0333333333,0,0.0303030303,0.0322580645,0,0,0.0333333333,0,0,0,0,0.03125,0,0.03125,0,0,0.0606060606,0,0,0
 0x531c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x53400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x53480,0.0666666667,0.0666666667,0.064516129,0.037037037,0.064516129,0.0344827586,0.0666666667,0.0714285714,0.0967741935,0.0666666667,0.0740740741,0.0666666667,0.0344827586,0.03125,0.1034482759,0.0689655172,0.0333333333,0.0689655172,0.0666666667,0.0625,0.0740740741,0.0322580645,0.1,0.0666666667,0.0322580645,0.0666666667
 0x534c0,0.0689655172,0.0333333333,0.064516129,0.0625,0.0344827586,0.0322580645,0.0606060606,0.0322580645,0.0344827586,0.03125,0.0333333333,0.0333333333,0.0344827586,0.0967741935,0.0357142857,0.064516129,0.037037037,0.0333333333,0.03125,0.0344827586,0.0294117647,0.0322580645,0.0333333333,0.0333333333,0.0322580645,0.0344827586
 0x53500,0.0322580645,0,0.1034482759,0.03125,0.064516129,0.03125,0.0344827586,0.0333333333,0.0357142857,0.0322580645,0.0344827586,0.0344827586,0.0333333333,0.03125,0.0333333333,0.064516129,0.037037037,0.064516129,0.0689655172,0.064516129,0.0303030303,0.0357142857,0.0303030303,0.064516129,0.0384615385,0.0322580645
 0x53540,0.1935483871,0.1379310345,0.1290322581,0.1428571429,0.1333333333,0.1290322581,0.1333333333,0.1333333333,0.1935483871,0.15625,0.1333333333,0.1290322581,0.1290322581,0.1290322581,0.1290322581,0.1212121212,0.1333333333,0.1333333333,0.1333333333,0.1481481481,0.1290322581,0.1212121212,0.1290322581,0.15625,0.1428571429,0.1612903226
 0x53580,0.1428571429,0.1290322581,0.1785714286,0.1379310345,0.1379310345,0.1379310345,0.1724137931,0.1379310345,0.1470588235,0.1923076923,0.1333333333,0.1666666667,0.0967741935,0.1666666667,0.1290322581,0.1290322581,0.1290322581,0.1290322581,0.1379310345,0.1333333333,0.15625,0.1333333333,0.0909090909,0.1785714286,0.1212121212,0.1666666667
 0x535c0,0.1935483871,0.1481481481,0.1851851852,0.15625,0.1379310345,0.1666666667,0.1515151515,0.2,0.1724137931,0.1612903226,0.1290322581,0.1875,0.1666666667,0.1612903226,0.15625,0.1724137931,0.125,0.125,0.1290322581,0.1612903226,0.1785714286,0.1818181818,0.1724137931,0.1666666667,0.1290322581,0.1666666667
 0x53600,0.1818181818,0.0909090909,0.1034482759,0.1333333333,0.1612903226,0.1612903226,0.1666666667,0.15625,0.125,0.2222222222,0.1333333333,0.1428571429,0.1212121212,0.064516129,0.1666666667,0.1515151515,0.1333333333,0.2,0.125,0.1666666667,0.125,0.1724137931,0.1515151515,0.1666666667,0.0967741935,0.1333333333
 0x53640,0.3333333333,0.2413793103,0.2857142857,0.2068965517,0.2413793103,0.21875,0.2592592593,0.2413793103,0.2333333333,0.15625,0.2580645161,0.25,0.25,0.2258064516,0.2580645161,0.1875,0.25,0.3103448276,0.2,0.3103448276,0.2857142857,0.21875,0.25,0.2727272727,0.21875,0.25
 0x53680,0.2333333333,0,0.1935483871,0.2068965517,0.2258064516,0.275862069,0.3,0.25,0.2333333333,0.2068965517,0.2666666667,0.2352941176,0.2,0.2222222222,0.2068965517,0.2,0.2333333333,0.3125,0.2333333333,0.275862069,0.2,0.2258064516,0.2,0.2258064516,0.2068965517,0.21875
 0x536c0,0.1666666667,0.2666666667,0.1612903226,0.15625,0.2,0.1428571429,0.1666666667,0.1333333333,0.2258064516,0.1724137931,0.1612903226,0.15625,0.1333333333,0.1935483871,0.2068965517,0.275862069,0.21875,0.2,0.2068965517,0.1724137931,0.2333333333,0.1612903226,0.1212121212,0.2,0.2068965517,0.2222222222
 0x53700,0.1666666667,0.2,0.2121212121,0.1612903226,0.1724137931,0.2,0.1724137931,0.1612903226,0.1212121212,0.1666666667,0.21875,0.2068965517,0.1875,0.2142857143,0.1666666667,0.1612903226,0.1875,0.1666666667,0.2142857143,0.21875,0.1666666667,0.2,0.1333333333,0.1212121212,0.2258064516,0.125
 0x53740,0.1724137931,0,0.1379310345,0.1851851852,0.125,0.2,0.15625,0.1612903226,0.1071428571,0.125,0.2580645161,0.1666666667,0.1034482759,0.09375,0.1875,0.1785714286,0.15625,0.275862069,0.1875,0.1515151515,0.1333333333,0.09375,0.1379310345,0.1666666667,0.1612903226,0.1851851852
 0x53780,0.2,0.1333333333,0.0967741935,0.0909090909,0.1111111111,0.1290322581,0.09375,0.1034482759,0.0625,0.0967741935,0.1666666667,0.0967741935,0.1481481481,0.0689655172,0.1290322581,0.1515151515,0.1034482759,0.2,0.1,0.1,0.0967741935,0.09375,0.1724137931,0.1034482759,0.1666666667,0.1071428571
 0x537c0,0.0625,0.0666666667,0.09375,0.0666666667,0.0344827586,0.0625,0.0666666667,0.0625,0.0714285714,0.1538461538,0.064516129,0.1,0.0666666667,0.1212121212,0.09375,0.0666666667,0.09375,0.1379310345,0.0967741935,0.0344827586,0.064516129,0.0714285714,0.0625,0.1071428571,0.064516129,0.0689655172
 0x53800,0.0666666667,0.0689655172,0.0689655172,0.03125,0.0344827586,0.0357142857,0,0,0.03125,0.0322580645,0,0.1,0.0909090909,0.037037037,0.0967741935,0,0.0303030303,0.03125,0.0344827586,0,0.0689655172,0.09375,0.0625,0,0.0625,0.1612903226
 0x53840,0.064516129,0,0.1,0.03125,0.0689655172,0.0357142857,0,0.0689655172,0.0625,0.0689655172,0.0625,0.1034482759,0,0,0.0333333333,0,0.0322580645,0,0,0.0344827586,0.0882352941,0,0,0.064516129,0.0689655172,0
 0x53880,0.0357142857,0.0303030303,0.0333333333,0.064516129,0.0322580645,0.0344827586,0.03125,0.037037037,0.0344827586,0,0,0.0625,0.064516129,0.0344827586,0.0294117647,0,0.0606060606,0.0357142857,0,0.0322580645,0,0.0666666667,0.0333333333,0,0.0689655172,0.064516129
 0x53a40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x54300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x54640,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x54fc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x55580,0.9677419355,0.5333333333,0.962962963,0.6071428571,0.3823529412,0.6896551724,0.5161290323,0.6451612903,0.5483870968,0.4838709677,0.7407407407,0.5333333333,0.5,0.7333333333,0.5517241379,0.7333333333,0.46875,0.4838709677,0.6666666667,0.5483870968,0.8275862069,0.5333333333,0.53125,0.724137931,0.5333333333,0.8620689655
 0x555c0,0.8846153846,0.5517241379,0.6774193548,0.76,0.7096774194,0.4482758621,0.6666666667,0.4838709677,0.7142857143,0.5483870968,0.4838709677,0.8333333333,0.5172413793,0.5333333333,0.6896551724,0.5333333333,0.6451612903,0.5,0.7,0.5161290323,0.625,0.5714285714,0.5714285714,0.6451612903,0.4242424242,0.53125
 0x55600,1.7586206897,1,1.1,1.34375,1.1290322581,1.2903225806,1.1379310345,1.5714285714,1.3225806452,1.0322580645,1.0303030303,1.2903225806,1.1724137931,1.3125,1.5,1.1612903226,1.1935483871,1.5,1.0344827586,1.6774193548,1.1379310345,1.2333333333,1.3448275862,1.064516129,1.5357142857,1
 0x55640,0.3666666667,0.6428571429,0.46875,0.34375,0.8387096774,0.5161290323,0.7857142857,0.5,0.4285714286,0.5757575758,0.5517241379,0.5333333333,0.7419354839,0.3548387097,0.5357142857,0.625,0.5806451613,0.4838709677,0.4838709677,0.5806451613,0.5483870968,0.7,0.4333333333,0.4516129032,0.5757575758,0.4375
 0x55680,0.4516129032,0.6206896552,0.4838709677,0.4827586207,0.6666666667,0.4516129032,0.5,0.6129032258,0.6206896552,0.7333333333,0.5161290323,0.5862068966,0.5454545455,0.5333333333,0.6551724138,0.4666666667,0.3,0.7,0.4848484848,0.4666666667,0.724137931,0.2727272727,0.5714285714,0.5,0.375,0.5483870968
 0x556c0,0.34375,0.6129032258,0.5,0.40625,0.8518518519,0.5333333333,0.5357142857,0.40625,0.3928571429,0.4848484848,0.3793103448,0.6875,0.53125,0.7037037037,0.4193548387,0.4827586207,0.4375,0.4838709677,0.6896551724,0.40625,0.3333333333,0.6206896552,0.3870967742,0.5333333333,0.6333333333,0.6333333333
 0x55700,0.5,0.5806451613,0.3928571429,0.6551724138,0.3793103448,0.6666666667,0.46875,0.1290322581,0.5,0.375,0.5,0.40625,0.3636363636,0.5625,0.3793103448,0.4482758621,0.75,0.4333333333,0.3666666667,0.3666666667,0.5483870968,0.5517241379,0.4516129032,0.4285714286,0.4117647059,0.5666666667
 0x55740,0.4333333333,0.3636363636,0.40625,0.4230769231,0.4242424242,0.3928571429,0.6206896552,0.4516129032,0.6551724138,0.4848484848,0.4516129032,0.5483870968,0.4516129032,0.4333333333,0.5483870968,0.3548387097,0.40625,0.4516129032,0.3333333333,0.4193548387,0.4333333333,0.34375,0.6428571429,0.4516129032,0.6071428571,0.40625
 0x55780,0.1612903226,0.3870967742,0.2121212121,0.1785714286,0.25,0.1935483871,0.2413793103,0.2258064516,0.28125,0.4137931034,0.2258064516,0.2592592593,0.1333333333,0.15625,0.2258064516,0.2058823529,0.275862069,0.2903225806,0.2121212121,0.25,0.2580645161,0.21875,0.2258064516,0.2,0.1666666667,0.1724137931
 0x557c0,0.15625,0.1666666667,0.2666666667,0.1612903226,0.2413793103,0.1612903226,0.1290322581,0.2333333333,0.1612903226,0.1290322581,0.2222222222,0.1612903226,0.2,0.3,0.2666666667,0.1290322581,0.2258064516,0.275862069,0.1290322581,0.2,0.1935483871,0.1666666667,0.1612903226,0.3225806452,0.1612903226,0.2068965517
 0x55800,0,0,0,0.0333333333,0,0,0,0,0,0,0,0.037037037,0.0303030303,0,0,0.03125,0,0.0322580645,0,0,0,0,0,0,0.0333333333,0
 0x55b00,0.1,0.09375,0.0967741935,0.1379310345,0.1290322581,0.1724137931,0.1212121212,0.0967741935,0.1333333333,0.0967741935,0.1,0.1290322581,0.09375,0.1724137931,0.1333333333,0.09375,0.1379310345,0.0666666667,0.1379310345,0.09375,0.1034482759,0.1333333333,0.0909090909,0.1379310345,0.0909090909,0.1034482759
 0x55b40,0.1612903226,0.1290322581,0.1333333333,0.2258064516,0.1666666667,0.2068965517,0.1176470588,0.1428571429,0.125,0.1290322581,0.1379310345,0.0967741935,0.1428571429,0.0882352941,0.0967741935,0.1333333333,0.0967741935,0.1428571429,0.1034482759,0.09375,0.1785714286,0.1,0.0967741935,0.125,0.1333333333,0.1379310345
 0x55b80,0.1,0.0967741935,0.1666666667,0.09375,0.1666666667,0.1333333333,0.1379310345,0.1612903226,0.09375,0.1666666667,0.09375,0.0909090909,0.1333333333,0.1333333333,0.0882352941,0.1612903226,0.0967741935,0.2068965517,0.09375,0.1538461538,0.15625,0.0967741935,0.1724137931,0.1290322581,0.1333333333,0.1935483871
 0x55bc0,0.1290322581,0.1379310345,0.125,0.1290322581,0.1290322581,0.09375,0.2068965517,0.1666666667,0.125,0.1851851852,0.1612903226,0.1785714286,0.0967741935,0.1,0.15625,0.1333333333,0.1724137931,0.0967741935,0.125,0.1612903226,0.1176470588,0.1935483871,0.1666666667,0.1818181818,0.2068965517,0.1612903226
 0x55c00,0.125,0.1290322581,0.1935483871,0.1612903226,0.2666666667,0.15625,0.2142857143,0.2258064516,0.1935483871,0.1379310345,0.275862069,0.1935483871,0.2258064516,0.125,0.2,0.32,0.2307692308,0.09375,0.2068965517,0.1290322581,0.2,0.2068965517,0.1935483871,0.1818181818,0.1935483871,0.275862069
 0x55c40,0.1935483871,0.21875,0.1875,0.1875,0.1724137931,0.2424242424,0.2142857143,0.275862069,0.25,0.1935483871,0.2666666667,0.2,0.2333333333,0.2333333333,0.1612903226,0.2580645161,0.1875,0.21875,0.3,0.1290322581,0.1666666667,0.1935483871,0.1612903226,0.2666666667,0.1212121212,0.2142857143
 0x55c80,0.2413793103,0.1935483871,0.36,0.1333333333,0.2413793103,0.15625,0.1612903226,0.2580645161,0.2068965517,0.2666666667,0.2258064516,0.1935483871,0.1785714286,0.1818181818,0.1612903226,0.2068965517,0.1612903226,0.3333333333,0.125,0.1935483871,0.25,0.1612903226,0.275862069,0.1875,0.1428571429,0.1875
 0x55cc0,0.4137931034,0.5161290323,0.4193548387,0.375,0.4827586207,0.3548387097,0.4827586207,0.5333333333,0.4482758621,0.6451612903,0.375,0.3793103448,0.5,0.4137931034,0.4666666667,0.2857142857,0.3548387097,0.4545454545,0.4666666667,0.5666666667,0.4333333333,0.5172413793,0.3939393939,0.3636363636,0.6071428571,0.40625
 0x55d00,0.4285714286,0.53125,0.4545454545,0.4838709677,0.3333333333,0.5,0.40625,0.3548387097,0.3939393939,0.3548387097,0.4642857143,0.3333333333,0.4642857143,0.4516129032,0.3870967742,0.4827586207,0.3225806452,0.25,0.5862068966,0.34375,0.4827586207,0.3548387097,0.5172413793,0.3870967742,0.4285714286,0.53125
 0x55d40,0.3548387097,0.3548387097,0.4516129032,0.3870967742,0.3448275862,0.3125,0.3793103448,0.375,0.375,0.4285714286,0.3225806452,0.3703703704,0.5,0.3548387097,0.5172413793,0.2571428571,0.2903225806,0.46875,0.3125,0.3548387097,0.5,0.3125,0.4137931034,0.3870967742,0.3666666667,0.5
 0x55d80,0.28125,0.4827586207,0.3225806452,0.3125,0.4666666667,0.3548387097,0.3225806452,0.3125,0.3225806452,0.1875,0.3846153846,0.34375,0.3666666667,0.4516129032,0.3225806452,0.2903225806,0.5161290323,0.2666666667,0.4444444444,0.3225806452,0.3666666667,0.4137931034,0.2580645161,0.3666666667,0.3666666667,0.3225806452
 0x55dc0,0.3448275862,0.25,0.2352941176,0.4333333333,0.3666666667,0.2580645161,0.53125,0.1333333333,0.1935483871,0.3125,0.3870967742,0.3,0.2258064516,0.3666666667,0.3793103448,0.25,0.3,0.5172413793,0.3793103448,0.4482758621,0.2258064516,0.3448275862,0.34375,0.25,0.3666666667,0.25
 0x55e00,0.2258064516,0.303030303,0.2142857143,0.3333333333,0.4137931034,0.28125,0.3103448276,0.4482758621,0.4137931034,0.21875,0.2580645161,0.3928571429,0.2,0.3448275862,0.3333333333,0.21875,0.3,0.4666666667,0.1935483871,0.25,0.4516129032,0.2666666667,0.3214285714,0.3,0.25,0.3870967742
 0x55e40,0.2666666667,0.2962962963,0.1875,0.1875,0.3333333333,0.1612903226,0.2258064516,0.2580645161,0.1935483871,0.09375,0.15625,0.25,0.3793103448,0.2058823529,0.1379310345,0.2258064516,0.2666666667,0.2413793103,0.15625,0.1379310345,0.2857142857,0.2333333333,0.09375,0.21875,0.2068965517,0.1875
 0x55e80,0.2333333333,0.1379310345,0.1875,0.0967741935,0.2,0.1875,0.15625,0.2,0.15625,0.2258064516,0.1935483871,0.1428571429,0.21875,0.2142857143,0.2666666667,0.2,0.3103448276,0.1612903226,0.1818181818,0.2258064516,0.1875,0.25,0.2142857143,0.125,0.2068965517,0.1612903226
 0x568c0,0.8333333333,0.8,0.7,0.9032258065,0.8064516129,0.9285714286,0.7741935484,0.9642857143,0.8214285714,0.8387096774,1.0344827586,0.8,0.962962963,0.8666666667,0.8620689655,0.9,0.78125,0.7931034483,0.9677419355,0.8275862069,0.9333333333,0.7419354839,0.8666666667,0.8387096774,0.7096774194,0.8620689655
 0x56900,1,0.8461538462,0.8846153846,1.0689655172,0.935483871,0.84375,0.8387096774,0.8666666667,1.0333333333,1.0333333333,0.935483871,1.1071428571,0.7575757576,0.8965517241,1,0.9032258065,0.8,0.8928571429,0.8387096774,0.9666666667,1,0.8214285714,0.9677419355,1,0.90625,0.9642857143
 0x56940,1.7931034483,1.9,1.4375,2,1.9375,2.0344827586,1.6129032258,1.8214285714,1.59375,2.1034482759,1.5172413793,1.625,1.9285714286,2.0344827586,1.6666666667,1.6,1.6774193548,1.6451612903,1.6785714286,1.6774193548,1.7857142857,1.875,1.6896551724,2.1379310345,1.59375,1.7
 0x56980,1.7931034483,1.9333333333,1.8,1.7931034483,1.7741935484,1.9032258065,1.7878787879,1.5769230769,1.7096774194,1.5,1.5185185185,1.84375,1.8275862069,1.9032258065,1.5333333333,1.8928571429,1.65625,1.6666666667,1.90625,1.7741935484,2.0689655172,1.5151515152,2.0333333333,1.8709677419,1.75,1.9310344828
 0x569c0,2.0666666667,1.8064516129,1.9333333333,1.8,1.6206896552,1.7878787879,1.7096774194,1.7419354839,1.53125,1.6551724138,1.7741935484,1.6774193548,1.8333333333,1.6551724138,1.8333333333,1.6774193548,1.7,1.625,1.7666666667,1.7419354839,1.7419354839,1.8846153846,1.9310344828,1.8125,1.6896551724,1.7931034483
 0x56a00,1.59375,1.5185185185,1.9,1.7666666667,1.5333333333,1.935483871,1.7142857143,1.5806451613,1.71875,1.53125,1.935483871,1.7,1.7777777778,1.5454545455,1.962962963,1.7096774194,1.724137931,1.6129032258,1.8666666667,1.8064516129,1.8333333333,1.875,1.6551724138,1.8620689655,1.5666666667,1.0967741935
 0x56a40,1.8928571429,1.7,1.3448275862,1.78125,1.3548387097,1.53125,1.5517241379,1.5483870968,1.53125,1.6333333333,1.4516129032,1.7037037037,1.8064516129,1.6666666667,1.3870967742,1.7307692308,1.2903225806,1.8387096774,1.5,1.5555555556,1.7,1.5483870968,1.8064516129,1.3571428571,1.5,1.3125
 0x56a80,0.6875,0.9,1.0333333333,0.9285714286,0.7096774194,0.9666666667,0.59375,0.696969697,0.9666666667,0.935483871,0.7575757576,1.1,0.8064516129,0.7586206897,0.6129032258,1,1.03125,1,1.3333333333,0.5757575758,1.2333333333,1.2121212121,1.2727272727,1.2258064516,0.9117647059,0.9655172414
 0x56ac0,0.6363636364,0.8965517241,0.8484848485,0.6,1.1,1.0689655172,0.84375,1.0322580645,0.7666666667,0.8571428571,0.7666666667,1,0.5666666667,0.9,0.8387096774,1,0.7586206897,0.90625,0.90625,0.9333333333,0.724137931,0.9696969697,1.0689655172,0.724137931,0.5862068966,0.7741935484
